country,code,year,pop,male,female,dif
Cuba,CUB,1991,10654121,14.17102189,15.3718577,1.20083581
Cuba,CUB,1992,10727088,14.18076343,15.36788026,1.18711683
Cuba,CUB,1993,10790686,14.193964,15.35382739,1.15986339
Cuba,CUB,1994,10847842,14.19818073,15.33799342,1.13981269
Cuba,CUB,1995,10900795,14.19742313,15.3094961,1.11207297
Cuba,CUB,1996,10949206,14.18304168,15.26063653,1.07759485
Cuba,CUB,1997,10992290,14.15417605,15.17599967,1.02182362
Cuba,CUB,1998,11031429,14.1173886,15.07094819,0.95355959
Cuba,CUB,1999,11068382,14.08614614,14.97070963,0.88456349
Cuba,CUB,2000,11104313,14.06063607,14.87639297,0.8157569
Cuba,CUB,2001,11140168,14.04774274,14.79182189,0.74407915
Cuba,CUB,2002,11175434,14.03376889,14.70415653,0.67038764
Cuba,CUB,2003,11208029,14.02349009,14.6186214,0.59513131
Cuba,CUB,2004,11234970,14.01608092,14.53783434,0.52175342
Cuba,CUB,2005,11254242,14.00750429,14.46710119,0.4595969
Cuba,CUB,2006,11265124,13.99929742,14.40314918,0.40385176
Cuba,CUB,2007,11268687,13.99063136,14.34402748,0.35339612
Cuba,CUB,2008,11266905,13.986153,14.28603209,0.29987909
Cuba,CUB,2009,11262628,13.98159371,14.24521935,0.26362564
Cuba,CUB,2010,11257979,13.97992511,14.22127254,0.24134743
Cuba,CUB,2011,11253665,13.98194541,14.20664782,0.22470241
Cuba,CUB,2012,11249266,13.981601,14.19569093,0.21408993
Cuba,CUB,2013,11244424,13.97854423,14.18674672,0.20820249
Cuba,CUB,2014,,13.97737529,14.18037979,0.2030045
Cuba,CUB,2015,,13.9771386,14.17526739,0.19812879
Cuba,CUB,2016,,13.97813514,14.17214,0.19400486
Cuba,CUB,2017,,13.97620114,14.17651035,0.20030921
Cyprus,CYP,1990,766663,13.19905296,15.28614538,2.08709242
Cyprus,CYP,1991,783189,13.19503543,15.26353925,2.06850382
Cyprus,CYP,1992,800707,13.19146886,15.24549408,2.05402522
Cyprus,CYP,1993,818858,13.18757015,15.23400723,2.04643708
Cyprus,CYP,1994,837205,13.18251604,15.22181809,2.03930205
Cyprus,CYP,1995,855424,13.17951605,15.21978963,2.04027358
Cyprus,CYP,1996,873277,13.18523419,15.22428501,2.03905082
Cyprus,CYP,1997,890758,13.186469,15.22627233,2.03980333
Cyprus,CYP,1998,908059,13.187215,15.23434703,2.04713203
Cyprus,CYP,1999,925504,13.19076234,15.24242265,2.05166031
Cyprus,CYP,2000,943294,13.19394441,15.24527846,2.05133405
Cyprus,CYP,2001,961482,13.19892673,15.2501568,2.05123007
Cyprus,CYP,2002,979874,13.19726758,15.25873492,2.06146734
Cyprus,CYP,2003,998134,13.19922554,15.26341149,2.06418595
Cyprus,CYP,2004,1015806,13.19538076,15.27169762,2.07631686
Cyprus,CYP,2005,1032562,13.19412453,15.27524238,2.08111785
Cyprus,CYP,2006,1048272,13.17793162,15.26894174,2.09101012
Cyprus,CYP,2007,1063027,13.15205897,15.25842938,2.10637041
Cyprus,CYP,2008,1077001,13.11905242,15.24639091,2.12733849
Cyprus,CYP,2009,1090473,13.09421781,15.23292232,2.13870451
Cyprus,CYP,2010,1103647,13.08359005,15.22880303,2.14521298
Cyprus,CYP,2011,1116564,13.08237869,15.23238851,2.15000982
Cyprus,CYP,2012,1129166,13.08001775,15.23283832,2.15282057
Cyprus,CYP,2013,1141453,13.08082864,15.24468667,2.16385803
Cyprus,CYP,2014,,13.08538759,15.26030381,2.17491622
Cyprus,CYP,2015,,13.08969953,15.27357845,2.18387892
Cyprus,CYP,2016,,13.09046045,15.2953537,2.20489325
Cyprus,CYP,2017,,13.09818835,15.31440481,2.21621646
Czech Republic,CZE,1990,10302718,11.2665076,11.67656446,0.41005686
Czech Republic,CZE,1991,10307130,11.28637622,11.6776658,0.39128958
Czech Republic,CZE,1992,10313662,11.30526826,11.66948878,0.36422052
Czech Republic,CZE,1993,10319923,11.31724088,11.66153796,0.34429708
Czech Republic,CZE,1994,10322561,11.32895277,11.65056421,0.32161144
Czech Republic,CZE,1995,10319337,11.3331082,11.63921918,0.30611098
Czech Republic,CZE,1996,10310016,11.32958832,11.61897004,0.28938172
Czech Republic,CZE,1997,10295984,11.32084274,11.59582751,0.27498477
Czech Republic,CZE,1998,10278707,11.31519721,11.56596891,0.2507717
Czech Republic,CZE,1999,10260335,11.30477639,11.53440116,0.22962477
Czech Republic,CZE,2000,10242890,11.29897595,11.51388801,0.21491206
Czech Republic,CZE,2001,10225701,11.2987959,11.49497467,0.19617877
Czech Republic,CZE,2002,10209500,11.29921047,11.48565274,0.18644227
Czech Republic,CZE,2003,10199327,11.30496738,11.47493745,0.16997007
Czech Republic,CZE,2004,10201665,11.30500698,11.46632486,0.16131788
Czech Republic,CZE,2005,10220638,11.30078344,11.45864905,0.15786561
Czech Republic,CZE,2006,10258796,11.30173281,11.44382607,0.14209326
Czech Republic,CZE,2007,10313525,11.29779053,11.42829697,0.13050644
Czech Republic,CZE,2008,10377359,11.29098105,11.41343108,0.12245003
Czech Republic,CZE,2009,10439735,11.28800093,11.40169173,0.1136908
Czech Republic,CZE,2010,10492960,11.28619933,11.39201649,0.10581716
Czech Republic,CZE,2011,10534293,11.28479376,11.3862011,0.10140734
Czech Republic,CZE,2012,10565678,11.28336605,11.38311059,0.09974454
Czech Republic,CZE,2013,10589806,11.27881087,11.37497966,0.09616879
Czech Republic,CZE,2014,,11.27978577,11.37163817,0.0918524
Czech Republic,CZE,2015,,11.27719677,11.36605273,0.08885596
Czech Republic,CZE,2016,,11.27498223,11.36152757,0.08654534
Czech Republic,CZE,2017,,11.27347261,11.35739402,0.08392141
Democratic Republic of Congo,COD,1990,36406226,12.61478542,12.39299446,0.22179096
Democratic Republic of Congo,COD,1991,37856212,12.6265005,12.40430665,0.22219385
Democratic Republic of Congo,COD,1992,39443819,12.6431404,12.41583682,0.22730358
Democratic Republic of Congo,COD,1993,41081774,12.65784013,12.42650997,0.23133016
Democratic Republic of Congo,COD,1994,42650247,12.67669932,12.43741113,0.23928819
Democratic Republic of Congo,COD,1995,44067369,12.69511954,12.45036424,0.2447553
Democratic Republic of Congo,COD,1996,45295039,12.71471412,12.46186132,0.2528528
Democratic Republic of Congo,COD,1997,46369335,12.73443013,12.47472788,0.25970225
Democratic Republic of Congo,COD,1998,47373590,12.76004551,12.48419534,0.27585017
Democratic Republic of Congo,COD,1999,48429878,12.77620235,12.49581215,0.2803902
Democratic Republic of Congo,COD,2000,49626200,12.79127417,12.50305021,0.28822396
Democratic Republic of Congo,COD,2001,50989424,12.80297464,12.5120995,0.29087514
Democratic Republic of Congo,COD,2002,52491329,12.80629352,12.51810946,0.28818406
Democratic Republic of Congo,COD,2003,54098245,12.81334806,12.52262534,0.29072272
Democratic Republic of Congo,COD,2004,55754885,12.8181325,12.52685433,0.29127817
Democratic Republic of Congo,COD,2005,57420522,12.81357682,12.52896836,0.28460846
Democratic Republic of Congo,COD,2006,59088415,12.80789724,12.51755672,0.29034052
Democratic Republic of Congo,COD,2007,60772175,12.79090705,12.50607695,0.2848301
Democratic Republic of Congo,COD,2008,62474901,12.77609572,12.48659296,0.28950276
Democratic Republic of Congo,COD,2009,64204304,12.76274649,12.4687898,0.29395669
Democratic Republic of Congo,COD,2010,65965795,12.7432923,12.45417511,0.28911719
Democratic Republic of Congo,COD,2011,67757577,12.7314004,12.44461131,0.28678909
Democratic Republic of Congo,COD,2012,69575394,12.71189842,12.43155026,0.28034816
Democratic Republic of Congo,COD,2013,71419669,12.6969902,12.41876761,0.27822259
Democratic Republic of Congo,COD,2014,,12.6731692,12.39542441,0.27774479
Democratic Republic of Congo,COD,2015,,12.64870278,12.37553114,0.27317164
Democratic Republic of Congo,COD,2016,,12.62671861,12.36157261,0.265146
Democratic Republic of Congo,COD,2017,,12.60708532,12.3381061,0.26897922
Denmark,DNK,1990,5141034,13.84886446,15.88116029,2.03229583
Denmark,DNK,1991,5155038,13.83622028,15.86914298,2.0329227
Denmark,DNK,1992,5172040,13.81856275,15.85340147,2.03483872
Denmark,DNK,1993,5191370,13.80777961,15.84275627,2.03497666
Denmark,DNK,1994,5212071,13.79319884,15.81738097,2.02418213
Denmark,DNK,1995,5233364,13.78225586,15.79389718,2.01164132
Denmark,DNK,1996,5255213,13.75916051,15.75166009,1.99249958
Denmark,DNK,1997,5277572,13.72936836,15.67273636,1.943368
Denmark,DNK,1998,5299649,13.68677831,15.57820259,1.89142428
Denmark,DNK,1999,5320488,13.64041205,15.48467698,1.84426493
Denmark,DNK,2000,5339501,13.6087763,15.42149924,1.81272294
Denmark,DNK,2001,5356055,13.5839664,15.37219843,1.78823203
Denmark,DNK,2002,5370507,13.56404607,15.33116762,1.76712155
Denmark,DNK,2003,5384487,13.54892714,15.2872356,1.73830846
Denmark,DNK,2004,5400280,13.5274579,15.25486752,1.72740962
Denmark,DNK,2005,5419444,13.50735351,15.23672645,1.72937294
Denmark,DNK,2006,5442644,13.4763522,15.21510447,1.73875227
Denmark,DNK,2007,5469130,13.42570162,15.20184362,1.776142
Denmark,DNK,2008,5497312,13.37967118,15.19595411,1.81628293
Denmark,DNK,2009,5524874,13.34543498,15.18952625,1.84409127
Denmark,DNK,2010,5550142,13.32912584,15.19053357,1.86140773
Denmark,DNK,2011,5572594,13.32574775,15.19175206,1.86600431
Denmark,DNK,2012,5592738,13.32171944,15.18651789,1.86479845
Denmark,DNK,2013,5611187,13.31372807,15.19293069,1.87920262
Denmark,DNK,2014,,13.30786199,15.19892891,1.89106692
Denmark,DNK,2015,,13.30040468,15.20322517,1.90282049
Denmark,DNK,2016,,13.29127827,15.20988452,1.91860625
Denmark,DNK,2017,,13.28569218,15.22011944,1.93442726
Djibouti,DJI,1990,562290,11.92183501,12.7798781,0.85804309
Djibouti,DJI,1991,581641,11.9327277,12.77531077,0.84258307
Djibouti,DJI,1992,594437,11.93797925,12.77032759,0.83234834
Djibouti,DJI,1993,603534,11.95174033,12.76872031,0.81697998
Djibouti,DJI,1994,613219,11.95970945,12.76729487,0.80758542
Djibouti,DJI,1995,626537,11.96860904,12.76965141,0.80104237
Djibouti,DJI,1996,644434,11.979588,12.78330906,0.80372106
Djibouti,DJI,1997,665755,12.00215383,12.79782952,0.79567569
Djibouti,DJI,1998,688940,12.02853923,12.82309666,0.79455743
Djibouti,DJI,1999,711573,12.05318156,12.84517807,0.79199651
Djibouti,DJI,2000,731930,12.0768944,12.86325038,0.78635598
Djibouti,DJI,2001,749604,12.10579073,12.87858532,0.77279459
Djibouti,DJI,2002,765283,12.14253661,12.89358089,0.75104428
Djibouti,DJI,2003,779640,12.18513057,12.90452967,0.7193991
Djibouti,DJI,2004,793738,12.21504805,12.91456186,0.69951381
Djibouti,DJI,2005,808367,12.2308879,12.91772182,0.68683392
Djibouti,DJI,2006,823682,12.23033137,12.91444712,0.68411575
Djibouti,DJI,2007,839453,12.22762536,12.90629394,0.67866858
Djibouti,DJI,2008,855636,12.22385487,12.89866764,0.67481277
Djibouti,DJI,2009,872090,12.21291614,12.89372294,0.6808068
Djibouti,DJI,2010,888716,12.21565582,12.89064978,0.67499396
Djibouti,DJI,2011,905564,12.21458299,12.89340147,0.67881848
Djibouti,DJI,2012,922708,12.2160253,12.90107628,0.68505098
Djibouti,DJI,2013,940090,12.22144101,12.90530137,0.68386036
Djibouti,DJI,2014,,12.21972226,12.90746703,0.68774477
Djibouti,DJI,2015,,12.22858991,12.91667752,0.68808761
Djibouti,DJI,2016,,12.23065554,12.92327875,0.69262321
Djibouti,DJI,2017,,12.24017226,12.93323532,0.69306306
Dominica,DMA,1990,70926,13.08881024,13.30504911,0.21623887
Dominica,DMA,1991,70842,13.08100534,13.29807384,0.2170685
Dominica,DMA,1992,70962,13.07856908,13.29852047,0.21995139
Dominica,DMA,1993,71181,13.07576315,13.29668948,0.22092633
Dominica,DMA,1994,71350,13.07010721,13.29709166,0.22698445
Dominica,DMA,1995,71364,13.07367756,13.29389837,0.22022081
Dominica,DMA,1996,71184,13.07430922,13.29465941,0.22035019
Dominica,DMA,1997,70846,13.07358734,13.29593312,0.22234578
Dominica,DMA,1998,70419,13.08205267,13.29680276,0.21475009
Dominica,DMA,1999,70003,13.08090904,13.30047929,0.21957025
Dominica,DMA,2000,69672,13.08444002,13.3058855,0.22144548
Dominica,DMA,2001,69447,13.09053775,13.3084503,0.21791255
Dominica,DMA,2002,69301,13.0958133,13.31020832,0.21439502
Dominica,DMA,2003,69200,13.10745837,13.31421241,0.20675404
Dominica,DMA,2004,69087,13.11939427,13.31881234,0.19941807
Dominica,DMA,2005,68925,13.12292296,13.32320224,0.20027928
Dominica,DMA,2006,68700,13.13275991,13.3227852,0.19002529
Dominica,DMA,2007,68434,13.14086674,13.31977865,0.17891191
Dominica,DMA,2008,68159,13.1502514,13.31158065,0.16132925
Dominica,DMA,2009,67922,13.16048078,13.31069977,0.15021899
Dominica,DMA,2010,67757,13.16557152,13.31208963,0.14651811
Dominica,DMA,2011,67675,13.16895909,13.31430707,0.14534798
Dominica,DMA,2012,67665,13.1711414,13.31452702,0.14338562
Dominica,DMA,2013,67702,13.17455953,13.32087202,0.14631249
Dominica,DMA,2014,,13.17890745,13.32992407,0.15101662
Dominica,DMA,2015,,13.18481996,13.3369473,0.15212734
Dominica,DMA,2016,,13.19107443,13.34736067,0.15628624
Dominica,DMA,2017,,13.19952446,13.36071525,0.16119079
Dominican Republic,DOM,1990,7194666,13.08132723,13.66233673,0.5810095
Dominican Republic,DOM,1991,7339826,13.09479505,13.67860406,0.58380901
Dominican Republic,DOM,1992,7485619,13.11302764,13.68586526,0.57283762
Dominican Republic,DOM,1993,7631076,13.1289919,13.69749736,0.56850546
Dominican Republic,DOM,1994,7774932,13.13895517,13.70718564,0.56823047
Dominican Republic,DOM,1995,7916309,13.14947609,13.71938352,0.56990743
Dominican Republic,DOM,1996,8054768,13.15771319,13.73577526,0.57806207
Dominican Republic,DOM,1997,8190620,13.16916042,13.77375719,0.60459677
Dominican Republic,DOM,1998,8324680,13.17833815,13.82017617,0.64183802
Dominican Republic,DOM,1999,8458164,13.18584365,13.85859403,0.67275038
Dominican Republic,DOM,2000,8591967,13.1917572,13.8757752,0.684018
Dominican Republic,DOM,2001,8726256,13.1996213,13.87369249,0.67407119
Dominican Republic,DOM,2002,8860760,13.20248149,13.86964079,0.6671593
Dominican Republic,DOM,2003,8995398,13.20690571,13.86749922,0.66059351
Dominican Republic,DOM,2004,9129965,13.21293401,13.86471366,0.65177965
Dominican Republic,DOM,2005,9264267,13.21314882,13.86546472,0.6523159
Dominican Republic,DOM,2006,9398285,13.2219122,13.86913651,0.64722431
Dominican Republic,DOM,2007,9531954,13.22892273,13.86718534,0.63826261
Dominican Republic,DOM,2008,9664948,13.23706755,13.86900883,0.63194128
Dominican Republic,DOM,2009,9796852,13.24262624,13.87156779,0.62894155
Dominican Republic,DOM,2010,9927320,13.25024252,13.87226839,0.62202587
Dominican Republic,DOM,2011,10056181,13.25580669,13.8665094,0.61070271
Dominican Republic,DOM,2012,10183339,13.26026873,13.85947047,0.59920174
Dominican Republic,DOM,2013,10308609,13.27331391,13.84768639,0.57437248
Dominican Republic,DOM,2014,,13.27923127,13.83403312,0.55480185
Dominican Republic,DOM,2015,,13.28666083,13.81494558,0.52828475
Dominican Republic,DOM,2016,,13.29205093,13.79354897,0.50149804
Dominican Republic,DOM,2017,,13.29665253,13.77695698,0.48030445
East Asia,,1990,,11.26253601,11.68757522,0.42503921
East Asia,,1991,,11.30540049,11.6905227,0.38512221
East Asia,,1992,,11.3444669,11.69325447,0.34878757
East Asia,,1993,,11.37743404,11.69524599,0.31781195
East Asia,,1994,,11.40246483,11.69256024,0.29009541
East Asia,,1995,,11.4148449,11.68582857,0.27098367
East Asia,,1996,,11.41844878,11.6985673,0.28011852
East Asia,,1997,,11.41902633,11.74326398,0.32423765
East Asia,,1998,,11.41658968,11.79843317,0.38184349
East Asia,,1999,,11.41168285,11.84230407,0.43062122
East Asia,,2000,,11.40873475,11.85201091,0.44327616
East Asia,,2001,,11.4071135,11.82741339,0.42029989
East Asia,,2002,,11.4078351,11.78680078,0.37896568
East Asia,,2003,,11.40914996,11.73735846,0.3282085
East Asia,,2004,,11.41171519,11.68996437,0.27824918
East Asia,,2005,,11.41084542,11.6516795,0.24083408
East Asia,,2006,,11.41536527,11.63253881,0.21717354
East Asia,,2007,,11.43024721,11.62577006,0.19552285
East Asia,,2008,,11.44908289,11.62575611,0.17667322
East Asia,,2009,,11.46335098,11.62243013,0.15907915
East Asia,,2010,,11.46577178,11.60669057,0.14091879
East Asia,,2011,,11.45926402,11.58173131,0.12246729
East Asia,,2012,,11.45058903,11.55356832,0.10297929
East Asia,,2013,,11.43918005,11.52105439,0.08187434
East Asia,,2014,,11.42496554,11.484414,0.05944846
East Asia,,2015,,11.40807681,11.44339695,0.03532014
East Asia,,2016,,11.3886198,11.40060649,0.01198669
East Asia,,2017,,11.36693767,11.35417594,0.01276173
Eastern Europe,,1990,,11.7047242,11.90334713,0.19862293
Eastern Europe,,1991,,11.73235547,11.93265909,0.20030362
Eastern Europe,,1992,,11.75747495,11.95736813,0.19989318
Eastern Europe,,1993,,11.78204548,11.97754735,0.19550187
Eastern Europe,,1994,,11.80641006,11.99256625,0.18615619
Eastern Europe,,1995,,11.8285891,11.99962088,0.17103178
Eastern Europe,,1996,,11.85298274,12.00352908,0.15054634
Eastern Europe,,1997,,11.88066089,12.00644794,0.12578705
Eastern Europe,,1998,,11.9071771,12.00641917,0.09924207
Eastern Europe,,1999,,11.92913683,12.00378202,0.07464519
Eastern Europe,,2000,,11.93893914,11.9977088,0.05876966
Eastern Europe,,2001,,11.93524253,11.98532292,0.05008039
Eastern Europe,,2002,,11.92177788,11.96901638,0.0472385
Eastern Europe,,2003,,11.90520081,11.94914405,0.04394324
Eastern Europe,,2004,,11.88548034,11.92914122,0.04366088
Eastern Europe,,2005,,11.86883224,11.91041504,0.0415828
Eastern Europe,,2006,,11.84890404,11.88407085,0.03516681
Eastern Europe,,2007,,11.82484652,11.84748056,0.02263404
Eastern Europe,,2008,,11.80048344,11.80966965,0.00918621
Eastern Europe,,2009,,11.77805794,11.77850209,0.00044415
Eastern Europe,,2010,,11.76473103,11.76284101,0.00189002
Eastern Europe,,2011,,11.75590787,11.75891451,0.00300664
Eastern Europe,,2012,,11.74791916,11.75467955,0.00676039
Eastern Europe,,2013,,11.74135134,11.75190986,0.01055852
Eastern Europe,,2014,,11.73684113,11.75255368,0.01571255
Eastern Europe,,2015,,11.73588221,11.75584313,0.01996092
Eastern Europe,,2016,,11.73560382,11.76426092,0.0286571
Eastern Europe,,2017,,11.73492916,11.77542009,0.04049093
Eastern Sub-Saharan Africa,,1990,,12.54591156,13.3956773,0.84976574
Eastern Sub-Saharan Africa,,1991,,12.55833494,13.40623688,0.84790194
Eastern Sub-Saharan Africa,,1992,,12.56550155,13.41329479,0.84779324
Eastern Sub-Saharan Africa,,1993,,12.5739199,13.41702448,0.84310458
Eastern Sub-Saharan Africa,,1994,,12.58500609,13.42241585,0.83740976
Eastern Sub-Saharan Africa,,1995,,12.59265784,13.43081161,0.83815377
Eastern Sub-Saharan Africa,,1996,,12.6012939,13.43984011,0.83854621
Eastern Sub-Saharan Africa,,1997,,12.61534162,13.44883258,0.83349096
Eastern Sub-Saharan Africa,,1998,,12.62927769,13.45552796,0.82625027
Eastern Sub-Saharan Africa,,1999,,12.63868902,13.45740237,0.81871335
Eastern Sub-Saharan Africa,,2000,,12.63869375,13.45266057,0.81396682
Eastern Sub-Saharan Africa,,2001,,12.62981499,13.43790029,0.8080853
Eastern Sub-Saharan Africa,,2002,,12.61347868,13.41053659,0.79705791
Eastern Sub-Saharan Africa,,2003,,12.59134906,13.3761528,0.78480374
Eastern Sub-Saharan Africa,,2004,,12.56793746,13.34090031,0.77296285
Eastern Sub-Saharan Africa,,2005,,12.54578427,13.30880206,0.76301779
Eastern Sub-Saharan Africa,,2006,,12.51864657,13.2744531,0.75580653
Eastern Sub-Saharan Africa,,2007,,12.4847702,13.23213833,0.74736813
Eastern Sub-Saharan Africa,,2008,,12.44966888,13.18778838,0.7381195
Eastern Sub-Saharan Africa,,2009,,12.41784008,13.14861106,0.73077098
Eastern Sub-Saharan Africa,,2010,,12.39279587,13.11975969,0.72696382
Eastern Sub-Saharan Africa,,2011,,12.37252713,13.09914257,0.72661544
Eastern Sub-Saharan Africa,,2012,,12.35415022,13.08227577,0.72812555
Eastern Sub-Saharan Africa,,2013,,12.33509456,13.06819251,0.73309795
Eastern Sub-Saharan Africa,,2014,,12.31912411,13.05691123,0.73778712
Eastern Sub-Saharan Africa,,2015,,12.30278909,13.04739864,0.74460955
Eastern Sub-Saharan Africa,,2016,,12.28903043,13.04058679,0.75155636
Eastern Sub-Saharan Africa,,2017,,12.27593371,13.03665488,0.76072117
Ecuador,ECU,1990,10260587,12.12706479,13.01483639,0.8877716
Ecuador,ECU,1991,10493498,12.14044086,13.02231754,0.88187668
Ecuador,ECU,1992,10725281,12.14627476,13.02608869,0.87981393
Ecuador,ECU,1993,10953182,12.1458625,13.02949245,0.88362995
Ecuador,ECU,1994,11173647,12.15557459,13.03843704,0.88286245
Ecuador,ECU,1995,11384506,12.16580821,13.04444025,0.87863204
Ecuador,ECU,1996,11584074,12.17374747,13.04397721,0.87022974
Ecuador,ECU,1997,11774005,12.17822789,13.04600172,0.86777383
Ecuador,ECU,1998,11959586,12.18388827,13.04303381,0.85914554
Ecuador,ECU,1999,12148188,12.18050756,13.03765372,0.85714616
Ecuador,ECU,2000,12345023,12.18551784,13.03933301,0.85381517
Ecuador,ECU,2001,12552036,12.19512356,13.04531098,0.85018742
Ecuador,ECU,2002,12767415,12.22059114,13.06194077,0.84134963
Ecuador,ECU,2003,12987992,12.2537211,13.08155734,0.82783624
Ecuador,ECU,2004,13208869,12.2863064,13.11084841,0.82454201
Ecuador,ECU,2005,13426402,12.30423688,13.12445897,0.82022209
Ecuador,ECU,2006,13639708,12.31396771,13.13040158,0.81643387
Ecuador,ECU,2007,13849721,12.31347046,13.13056951,0.81709905
Ecuador,ECU,2008,14056740,12.31315781,13.1286172,0.81545939
Ecuador,ECU,2009,14261566,12.31754622,13.13323677,0.81569055
Ecuador,ECU,2010,14464739,12.3219971,13.13648462,0.81448752
Ecuador,ECU,2011,14666055,12.32155854,13.14003567,0.81847713
Ecuador,ECU,2012,14864987,12.32842046,13.14356615,0.81514569
Ecuador,ECU,2013,15061398,12.33979599,13.15202644,0.81223045
Ecuador,ECU,2014,,12.34855687,13.15445316,0.80589629
Ecuador,ECU,2015,,12.35992247,13.16350094,0.80357847
Ecuador,ECU,2016,,12.37284264,13.16929306,0.79645042
Ecuador,ECU,2017,,12.38856483,13.17278014,0.78421531
Egypt,EGY,1990,56843275,14.97468844,15.42912326,0.45443482
Egypt,EGY,1991,57952386,14.96915499,15.42865873,0.45950374
Egypt,EGY,1992,59004372,14.96045736,15.4243436,0.46388624
Egypt,EGY,1993,60020423,14.94525149,15.41206953,0.46681804
Egypt,EGY,1994,61032081,14.91750993,15.39248111,0.47497118
Egypt,EGY,1995,62063810,14.88365774,15.37590245,0.49224471
Egypt,EGY,1996,63120498,14.82042909,15.32315194,0.50272285
Egypt,EGY,1997,64199588,14.72575797,15.24314507,0.5173871
Egypt,EGY,1998,65309201,14.61161921,15.14971298,0.53809377
Egypt,EGY,1999,66457136,14.51282082,15.06756618,0.55474536
Egypt,EGY,2000,67648419,14.45041857,15.01874179,0.56832322
Egypt,EGY,2001,68888032,14.41213868,15.00422993,0.59209125
Egypt,EGY,2002,70174632,14.37828419,14.99765412,0.61936993
Egypt,EGY,2003,71498433,14.35218215,14.98444558,0.63226343
Egypt,EGY,2004,72844998,14.32186395,14.9723539,0.65048995
Egypt,EGY,2005,74203215,14.29396944,14.95504304,0.6610736
Egypt,EGY,2006,75568453,14.27283901,14.9522067,0.67936769
Egypt,EGY,2007,76941572,14.27359724,14.97584408,0.70224684
Egypt,EGY,2008,78323298,14.27453987,15.00080516,0.72626529
Egypt,EGY,2009,79716203,14.27757767,15.01792103,0.74034336
Egypt,EGY,2010,81121077,14.26147415,15.00913293,0.74765878
Egypt,EGY,2011,82536770,14.24790557,14.98625595,0.73835038
Egypt,EGY,2012,83958369,14.23856745,14.96239926,0.72383181
Egypt,EGY,2013,85378440,14.23785573,14.93585714,0.69800141
Egypt,EGY,2014,,14.24169561,14.91369743,0.67200182
Egypt,EGY,2015,,14.25407228,14.8951611,0.64108882
Egypt,EGY,2016,,14.27453957,14.87237139,0.59783182
Egypt,EGY,2017,,14.29446933,14.85395534,0.55948601
El Salvador,SLV,1990,5332842,10.69963054,11.27013987,0.57050933
El Salvador,SLV,1991,5413269,10.70781308,11.28526864,0.57745556
El Salvador,SLV,1992,5498489,10.7121868,11.29689639,0.58470959
El Salvador,SLV,1993,5584047,10.71804515,11.30845345,0.5904083
El Salvador,SLV,1994,5663820,10.72403567,11.31314689,0.58911122
El Salvador,SLV,1995,5733401,10.7258309,11.31400813,0.58817723
El Salvador,SLV,1996,5791403,10.71826136,11.31166198,0.59340062
El Salvador,SLV,1997,5839103,10.70736533,11.30197646,0.59461113
El Salvador,SLV,1998,5878097,10.6905297,11.28580933,0.59527963
El Salvador,SLV,1999,5911094,10.67604506,11.2665099,0.59046484
El Salvador,SLV,2000,5940305,10.67081987,11.25340519,0.58258532
El Salvador,SLV,2001,5966027,10.67462289,11.23382389,0.559201
El Salvador,SLV,2002,5988233,10.68772233,11.2164239,0.52870157
El Salvador,SLV,2003,6008523,10.70494483,11.19965531,0.49471048
El Salvador,SLV,2004,6028792,10.71990674,11.18731453,0.46740779
El Salvador,SLV,2005,6050513,10.73080355,11.1784808,0.44767725
El Salvador,SLV,2006,6074487,10.73992468,11.16905512,0.42913044
El Salvador,SLV,2007,6100868,10.7463487,11.16008714,0.41373844
El Salvador,SLV,2008,6129628,10.75639663,11.15558041,0.39918378
El Salvador,SLV,2009,6160423,10.76498064,11.15043253,0.38545189
El Salvador,SLV,2010,6192993,10.7705796,11.14930193,0.37872233
El Salvador,SLV,2011,6227491,10.77264579,11.14912119,0.3764754
El Salvador,SLV,2012,6264129,10.77500786,11.1475759,0.37256804
El Salvador,SLV,2013,6302723,10.78034557,11.14764135,0.36729578
El Salvador,SLV,2014,,10.78191515,11.14779666,0.36588151
El Salvador,SLV,2015,,10.78078676,11.15137275,0.37058599
El Salvador,SLV,2016,,10.78682587,11.15421783,0.36739196
El Salvador,SLV,2017,,10.78907826,11.16447313,0.37539487
England,,1990,,14.13028508,15.02822994,0.89794486
England,,1991,,14.10840306,15.01078992,0.90238686
England,,1992,,14.08881653,14.99677682,0.90796029
England,,1993,,14.0738977,14.98642336,0.91252566
England,,1994,,14.06480269,14.98150904,0.91670635
England,,1995,,14.06291093,14.98242887,0.91951794
England,,1996,,14.06580194,14.99249687,0.92669493
England,,1997,,14.0708922,15.00999157,0.93909937
England,,1998,,14.07673823,15.02801372,0.95127549
England,,1999,,14.08136218,15.04145269,0.96009051
England,,2000,,14.08132853,15.04396634,0.96263781
England,,2001,,14.07254442,15.02297234,0.95042792
England,,2002,,14.05795052,14.98010385,0.92215333
England,,2003,,14.04214846,14.93044962,0.88830116
England,,2004,,14.02927424,14.88884216,0.85956792
England,,2005,,14.02263167,14.86944267,0.846811
England,,2006,,14.0175724,14.88685497,0.86928257
England,,2007,,14.01364496,14.9322452,0.91860024
England,,2008,,14.00995918,14.98734824,0.97738906
England,,2009,,14.00725104,15.0351979,1.02794686
England,,2010,,14.00522552,15.05751674,1.05229122
England,,2011,,14.00284011,15.06255147,1.05971136
England,,2012,,14.00391919,15.06959732,1.06567813
