Entity,Code,Year,Suite of Food Security Indicators - Prevalence of undernourishment (percent) (3-year average) - 210041 - Value - 6121 - %
Ethiopia,ETH,2017,20.6
Fiji,FJI,2000,4.8
Fiji,FJI,2001,4.7
Fiji,FJI,2002,4.6
Fiji,FJI,2003,4.5
Fiji,FJI,2004,4.4
Fiji,FJI,2005,4.3
Fiji,FJI,2006,4.2
Fiji,FJI,2007,4.3
Fiji,FJI,2008,4.3
Fiji,FJI,2009,4.5
Fiji,FJI,2010,4.5
Fiji,FJI,2011,4.5
Fiji,FJI,2012,4.4
Fiji,FJI,2013,4.2
Fiji,FJI,2014,4
Fiji,FJI,2015,3.8
Fiji,FJI,2016,3.7
Fiji,FJI,2017,3.7
French Polynesia,PYF,2000,4.6
French Polynesia,PYF,2001,4.3
French Polynesia,PYF,2002,4
French Polynesia,PYF,2003,3.9
French Polynesia,PYF,2004,3.9
French Polynesia,PYF,2005,3.9
French Polynesia,PYF,2006,4
French Polynesia,PYF,2007,4
French Polynesia,PYF,2008,4.1
French Polynesia,PYF,2009,4.1
French Polynesia,PYF,2010,4.2
French Polynesia,PYF,2011,4.2
French Polynesia,PYF,2012,4.1
French Polynesia,PYF,2013,4.1
French Polynesia,PYF,2014,4.1
French Polynesia,PYF,2015,4.2
French Polynesia,PYF,2016,4.2
French Polynesia,PYF,2017,4.2
Gabon,GAB,2000,10.5
Gabon,GAB,2001,10.8
Gabon,GAB,2002,11.3
Gabon,GAB,2003,11.4
Gabon,GAB,2004,11.2
Gabon,GAB,2005,10.9
Gabon,GAB,2006,11
Gabon,GAB,2007,11.2
Gabon,GAB,2008,11.5
Gabon,GAB,2009,11.3
Gabon,GAB,2010,10.8
Gabon,GAB,2011,10
Gabon,GAB,2012,9.4
Gabon,GAB,2013,8.7
Gabon,GAB,2014,8.5
Gabon,GAB,2015,8.9
Gabon,GAB,2016,9.8
Gabon,GAB,2017,10.5
Gambia,GMB,2000,13.1
Gambia,GMB,2001,12.9
Gambia,GMB,2002,13.8
Gambia,GMB,2003,14.6
Gambia,GMB,2004,15.1
Gambia,GMB,2005,15.1
Gambia,GMB,2006,14.5
Gambia,GMB,2007,12.9
Gambia,GMB,2008,11.3
Gambia,GMB,2009,10
Gambia,GMB,2010,9.3
Gambia,GMB,2011,9.1
Gambia,GMB,2012,9.4
Gambia,GMB,2013,9.8
Gambia,GMB,2014,10.1
Gambia,GMB,2015,10.2
Gambia,GMB,2016,10.2
Gambia,GMB,2017,10.2
Georgia,GEO,2000,13.5
Georgia,GEO,2001,13.6
Georgia,GEO,2002,11.4
Georgia,GEO,2003,9.2
Georgia,GEO,2004,7.9
Georgia,GEO,2005,7.2
Georgia,GEO,2006,7
Georgia,GEO,2007,6.8
Georgia,GEO,2008,6.7
Georgia,GEO,2009,7
Georgia,GEO,2010,7.7
Georgia,GEO,2011,8.1
Georgia,GEO,2012,8.1
Georgia,GEO,2013,7.7
Georgia,GEO,2014,7.5
Georgia,GEO,2015,7.6
Georgia,GEO,2016,7.8
Georgia,GEO,2017,7.9
Ghana,GHA,2000,15.6
Ghana,GHA,2001,13.6
Ghana,GHA,2002,12
Ghana,GHA,2003,11
Ghana,GHA,2004,10.1
Ghana,GHA,2005,9.3
Ghana,GHA,2006,8.3
Ghana,GHA,2007,7.3
Ghana,GHA,2008,6.3
Ghana,GHA,2009,5.6
Ghana,GHA,2010,5.3
Ghana,GHA,2011,5.5
Ghana,GHA,2012,5.9
Ghana,GHA,2013,6.2
Ghana,GHA,2014,6.3
Ghana,GHA,2015,6.2
Ghana,GHA,2016,5.9
Ghana,GHA,2017,5.5
Guatemala,GTM,2000,20.5
Guatemala,GTM,2001,18.1
Guatemala,GTM,2002,16.4
Guatemala,GTM,2003,15.8
Guatemala,GTM,2004,15.8
Guatemala,GTM,2005,15.8
Guatemala,GTM,2006,15.8
Guatemala,GTM,2007,15.7
Guatemala,GTM,2008,15.9
Guatemala,GTM,2009,15.7
Guatemala,GTM,2010,15.8
Guatemala,GTM,2011,15.8
Guatemala,GTM,2012,16.3
Guatemala,GTM,2013,16.3
Guatemala,GTM,2014,16
Guatemala,GTM,2015,15.3
Guatemala,GTM,2016,15
Guatemala,GTM,2017,15.2
Guinea,GIN,2000,26.3
Guinea,GIN,2001,25.5
Guinea,GIN,2002,24.7
Guinea,GIN,2003,23.8
Guinea,GIN,2004,22.5
Guinea,GIN,2005,21.3
Guinea,GIN,2006,20.2
Guinea,GIN,2007,19.3
Guinea,GIN,2008,18.5
Guinea,GIN,2009,18
Guinea,GIN,2010,17.6
Guinea,GIN,2011,17.2
Guinea,GIN,2012,16.5
Guinea,GIN,2013,15.7
Guinea,GIN,2014,14.9
Guinea,GIN,2015,14.8
Guinea,GIN,2016,15.5
Guinea,GIN,2017,16.5
Guinea-Bissau,GNB,2000,25.7
Guinea-Bissau,GNB,2001,24.4
Guinea-Bissau,GNB,2002,24.2
Guinea-Bissau,GNB,2003,24.5
Guinea-Bissau,GNB,2004,24.6
Guinea-Bissau,GNB,2005,24.4
Guinea-Bissau,GNB,2006,24.1
Guinea-Bissau,GNB,2007,23.7
Guinea-Bissau,GNB,2008,23.3
Guinea-Bissau,GNB,2009,22.8
Guinea-Bissau,GNB,2010,22.2
Guinea-Bissau,GNB,2011,22.2
Guinea-Bissau,GNB,2012,22.6
Guinea-Bissau,GNB,2013,23.9
Guinea-Bissau,GNB,2014,25.3
Guinea-Bissau,GNB,2015,26.6
Guinea-Bissau,GNB,2016,27.4
Guinea-Bissau,GNB,2017,28
Guyana,GUY,2000,8.3
Guyana,GUY,2001,7.9
Guyana,GUY,2002,8.1
Guyana,GUY,2003,8.5
Guyana,GUY,2004,9
Guyana,GUY,2005,9.4
Guyana,GUY,2006,10
Guyana,GUY,2007,10.6
Guyana,GUY,2008,11.2
Guyana,GUY,2009,11.4
Guyana,GUY,2010,11.2
Guyana,GUY,2011,10.5
Guyana,GUY,2012,9.6
Guyana,GUY,2013,8.8
Guyana,GUY,2014,8.4
Guyana,GUY,2015,8.2
Guyana,GUY,2016,8.1
Guyana,GUY,2017,8.1
Haiti,HTI,2000,54.9
Haiti,HTI,2001,56
Haiti,HTI,2002,56.9
Haiti,HTI,2003,57.6
Haiti,HTI,2004,57.6
Haiti,HTI,2005,57.1
Haiti,HTI,2006,55.9
Haiti,HTI,2007,54.5
Haiti,HTI,2008,52.5
Haiti,HTI,2009,50.8
Haiti,HTI,2010,49.5
Haiti,HTI,2011,49.5
Haiti,HTI,2012,49.6
Haiti,HTI,2013,49.6
Haiti,HTI,2014,49.3
Haiti,HTI,2015,48.9
Haiti,HTI,2016,49
Haiti,HTI,2017,49.3
Honduras,HND,2000,19.6
Honduras,HND,2001,18.5
Honduras,HND,2002,17.8
Honduras,HND,2003,17.5
Honduras,HND,2004,17.3
Honduras,HND,2005,17
Honduras,HND,2006,16.3
Honduras,HND,2007,15.7
Honduras,HND,2008,15.3
Honduras,HND,2009,15.2
Honduras,HND,2010,15.2
Honduras,HND,2011,15.2
Honduras,HND,2012,15.1
Honduras,HND,2013,14.8
Honduras,HND,2014,14.5
Honduras,HND,2015,13.9
Honduras,HND,2016,13.3
Honduras,HND,2017,12.9
India,IND,2000,18.2
India,IND,2001,19.4
India,IND,2002,21
India,IND,2003,22.2
India,IND,2004,22.8
India,IND,2005,22.2
India,IND,2006,20.7
India,IND,2007,19.2
India,IND,2008,18.1
India,IND,2009,17.7
India,IND,2010,17.5
India,IND,2011,17.5
India,IND,2012,17.3
India,IND,2013,16.9
India,IND,2014,16.3
India,IND,2015,15.5
India,IND,2016,14.9
India,IND,2017,14.5
Indonesia,IDN,2000,18.5
Indonesia,IDN,2001,19.1
Indonesia,IDN,2002,19.3
Indonesia,IDN,2003,19.3
Indonesia,IDN,2004,19.4
Indonesia,IDN,2005,19.4
Indonesia,IDN,2006,19.3
Indonesia,IDN,2007,18.8
Indonesia,IDN,2008,17.8
Indonesia,IDN,2009,15.8
Indonesia,IDN,2010,13.3
Indonesia,IDN,2011,10.9
Indonesia,IDN,2012,9.6
Indonesia,IDN,2013,9
Indonesia,IDN,2014,8.8
Indonesia,IDN,2015,8.7
Indonesia,IDN,2016,8.6
Indonesia,IDN,2017,8.3
Iran,IRN,2000,4.9
Iran,IRN,2001,5.4
Iran,IRN,2002,5.7
Iran,IRN,2003,5.8
Iran,IRN,2004,5.9
Iran,IRN,2005,6.1
Iran,IRN,2006,6.4
Iran,IRN,2007,6.5
Iran,IRN,2008,6.4
Iran,IRN,2009,6.1
Iran,IRN,2010,5.8
Iran,IRN,2011,5.7
Iran,IRN,2012,5.6
Iran,IRN,2013,5.4
Iran,IRN,2014,5.2
Iran,IRN,2015,5.1
Iran,IRN,2016,5
Iran,IRN,2017,4.9
Iraq,IRQ,2000,28.3
Iraq,IRQ,2001,26.9
Iraq,IRQ,2002,26.6
Iraq,IRQ,2003,27.1
Iraq,IRQ,2004,27.4
Iraq,IRQ,2005,28.2
Iraq,IRQ,2006,29.3
Iraq,IRQ,2007,30
Iraq,IRQ,2008,29.7
Iraq,IRQ,2009,28.5
Iraq,IRQ,2010,27.3
Iraq,IRQ,2011,26.6
Iraq,IRQ,2012,26.4
Iraq,IRQ,2013,26.7
Iraq,IRQ,2014,27.3
Iraq,IRQ,2015,28.2
Iraq,IRQ,2016,28.8
Iraq,IRQ,2017,29
Jamaica,JAM,2000,7.4
Jamaica,JAM,2001,6.8
Jamaica,JAM,2002,6.6
Jamaica,JAM,2003,6.6
Jamaica,JAM,2004,6.8
Jamaica,JAM,2005,7
Jamaica,JAM,2006,7.3
Jamaica,JAM,2007,7.7
Jamaica,JAM,2008,8.2
Jamaica,JAM,2009,8.6
Jamaica,JAM,2010,8.8
Jamaica,JAM,2011,9
Jamaica,JAM,2012,9.2
Jamaica,JAM,2013,9.3
Jamaica,JAM,2014,9.2
Jamaica,JAM,2015,8.8
Jamaica,JAM,2016,8.4
Jamaica,JAM,2017,8
Japan,JPN,2010,2.5
Jordan,JOR,2000,12.6
Jordan,JOR,2001,10.9
Jordan,JOR,2002,9
Jordan,JOR,2003,7.6
Jordan,JOR,2004,6.8
Jordan,JOR,2005,6.6
Jordan,JOR,2006,6.8
Jordan,JOR,2007,7.1
Jordan,JOR,2008,7.6
Jordan,JOR,2009,7.9
Jordan,JOR,2010,8.2
Jordan,JOR,2011,8.6
Jordan,JOR,2012,9.5
Jordan,JOR,2013,10.4
Jordan,JOR,2014,11.2
Jordan,JOR,2015,11.6
Jordan,JOR,2016,11.8
Jordan,JOR,2017,12.2
Kazakhstan,KAZ,2000,5.8
Kazakhstan,KAZ,2001,5.6
Kazakhstan,KAZ,2002,5.7
Kazakhstan,KAZ,2003,5.9
Kazakhstan,KAZ,2004,6.1
Kazakhstan,KAZ,2005,5.9
Kazakhstan,KAZ,2006,5.2
Kazakhstan,KAZ,2007,4.3
Kazakhstan,KAZ,2008,3.8
Kazakhstan,KAZ,2009,3.4
Kazakhstan,KAZ,2010,3.1
Kazakhstan,KAZ,2011,2.7
Kenya,KEN,2000,31.3
Kenya,KEN,2001,31.8
Kenya,KEN,2002,33.2
Kenya,KEN,2003,33
Kenya,KEN,2004,31.3
Kenya,KEN,2005,28.2
Kenya,KEN,2006,26.4
Kenya,KEN,2007,25.6
Kenya,KEN,2008,25.4
Kenya,KEN,2009,24.5
Kenya,KEN,2010,23.5
Kenya,KEN,2011,22.7
Kenya,KEN,2012,22.4
Kenya,KEN,2013,22.3
Kenya,KEN,2014,22.8
Kenya,KEN,2015,25
Kenya,KEN,2016,27.4
Kenya,KEN,2017,29.4
Kiribati,KIR,2000,4.4
Kiribati,KIR,2001,4.3
Kiribati,KIR,2002,4.5
Kiribati,KIR,2003,4.6
Kiribati,KIR,2004,4.7
Kiribati,KIR,2005,4.6
Kiribati,KIR,2006,4.6
Kiribati,KIR,2007,4.6
Kiribati,KIR,2008,4.4
Kiribati,KIR,2009,4.1
Kiribati,KIR,2010,3.7
Kiribati,KIR,2011,3.3
Kiribati,KIR,2012,3.1
Kiribati,KIR,2013,3.2
Kiribati,KIR,2014,3.2
Kiribati,KIR,2015,3.2
Kiribati,KIR,2016,3
Kiribati,KIR,2017,2.7
Kuwait,KWT,2016,2.6
Kuwait,KWT,2017,2.8
Kyrgyzstan,KGZ,2000,16.3
Kyrgyzstan,KGZ,2001,15.8
Kyrgyzstan,KGZ,2002,14.4
Kyrgyzstan,KGZ,2003,12
Kyrgyzstan,KGZ,2004,10.3
Kyrgyzstan,KGZ,2005,9.7
Kyrgyzstan,KGZ,2006,10.1
Kyrgyzstan,KGZ,2007,10.2
Kyrgyzstan,KGZ,2008,9.8
Kyrgyzstan,KGZ,2009,9
Kyrgyzstan,KGZ,2010,8.3
Kyrgyzstan,KGZ,2011,7.8
Kyrgyzstan,KGZ,2012,7.3
Kyrgyzstan,KGZ,2013,6.9
Kyrgyzstan,KGZ,2014,6.6
Kyrgyzstan,KGZ,2015,6.6
Kyrgyzstan,KGZ,2016,6.8
Kyrgyzstan,KGZ,2017,7.1
Land Locked Developing Countries,,2000,31.8
Land Locked Developing Countries,,2001,31
Land Locked Developing Countries,,2002,30.1
Land Locked Developing Countries,,2003,28.8
Land Locked Developing Countries,,2004,27.5
Land Locked Developing Countries,,2005,26.4
Land Locked Developing Countries,,2006,25.6
Land Locked Developing Countries,,2007,24.9
Land Locked Developing Countries,,2008,24.1
Land Locked Developing Countries,,2009,23.3
Land Locked Developing Countries,,2010,22.5
Land Locked Developing Countries,,2011,21.9
Land Locked Developing Countries,,2012,21.7
Land Locked Developing Countries,,2013,21.4
Land Locked Developing Countries,,2014,21.2
Land Locked Developing Countries,,2015,21.4
Land Locked Developing Countries,,2016,21.6
Land Locked Developing Countries,,2017,21.9
Laos,LAO,2000,37.7
Laos,LAO,2001,36
Laos,LAO,2002,33.9
Laos,LAO,2003,31.4
Laos,LAO,2004,29.1
Laos,LAO,2005,27
Laos,LAO,2006,25.9
Laos,LAO,2007,24.7
Laos,LAO,2008,23.9
Laos,LAO,2009,22.3
Laos,LAO,2010,21.1
Laos,LAO,2011,19.6
Laos,LAO,2012,18.7
Laos,LAO,2013,17.8
Laos,LAO,2014,17.3
Laos,LAO,2015,16.8
Laos,LAO,2016,16.7
Laos,LAO,2017,16.5
Latin America and the Caribbean	,,2000,12
Latin America and the Caribbean	,,2001,11.4
Latin America and the Caribbean	,,2002,10.9
Latin America and the Caribbean	,,2003,10.4
Latin America and the Caribbean	,,2004,9.8
Latin America and the Caribbean	,,2005,9.1
Latin America and the Caribbean	,,2006,8.4
Latin America and the Caribbean	,,2007,7.8
Latin America and the Caribbean	,,2008,7.4
Latin America and the Caribbean	,,2009,7.1
Latin America and the Caribbean	,,2010,6.8
Latin America and the Caribbean	,,2011,6.6
Latin America and the Caribbean	,,2012,6.4
Latin America and the Caribbean	,,2013,6.2
Latin America and the Caribbean	,,2014,6.2
Latin America and the Caribbean	,,2015,6.2
Latin America and the Caribbean	,,2016,6.3
Latin America and the Caribbean	,,2017,6.5
Latvia,LVA,2000,5.3
Latvia,LVA,2001,4.5
Latvia,LVA,2002,3.6
Latvia,LVA,2003,2.9
Least Developed Countries,,2000,34.4
Least Developed Countries,,2001,33.1
Least Developed Countries,,2002,32.1
Least Developed Countries,,2003,30.9
Least Developed Countries,,2004,29.7
Least Developed Countries,,2005,28.6
Least Developed Countries,,2006,27.6
Least Developed Countries,,2007,26.8
Least Developed Countries,,2008,26.1
Least Developed Countries,,2009,25.4
Least Developed Countries,,2010,24.8
Least Developed Countries,,2011,24.3
Least Developed Countries,,2012,24
Least Developed Countries,,2013,23.6
Least Developed Countries,,2014,23.3
Least Developed Countries,,2015,23.3
Least Developed Countries,,2016,23.5
Least Developed Countries,,2017,23.6
Lebanon,LBN,2002,2.5
Lebanon,LBN,2003,2.9
Lebanon,LBN,2004,3.3
Lebanon,LBN,2005,3.4
Lebanon,LBN,2006,3.4
Lebanon,LBN,2007,3.4
Lebanon,LBN,2008,3.5
Lebanon,LBN,2009,3.8
Lebanon,LBN,2010,4.5
Lebanon,LBN,2011,5.9
Lebanon,LBN,2012,7.6
Lebanon,LBN,2013,9.4
Lebanon,LBN,2014,10.5
Lebanon,LBN,2015,11.1
Lebanon,LBN,2016,11.2
Lebanon,LBN,2017,11
Lesotho,LSO,2000,13.6
Lesotho,LSO,2001,13
Lesotho,LSO,2002,12.6
Lesotho,LSO,2003,12.3
Lesotho,LSO,2004,11.9
Lesotho,LSO,2005,11.7
Lesotho,LSO,2006,11.7
Lesotho,LSO,2007,12
Lesotho,LSO,2008,12.3
Lesotho,LSO,2009,12.5
Lesotho,LSO,2010,12.7
Lesotho,LSO,2011,13.1
Lesotho,LSO,2012,13.2
Lesotho,LSO,2013,13.1
Lesotho,LSO,2014,13.1
Lesotho,LSO,2015,13.2
Lesotho,LSO,2016,13.4
Lesotho,LSO,2017,13.1
Liberia,LBR,2000,38.4
Liberia,LBR,2001,39.8
Liberia,LBR,2002,40.6
Liberia,LBR,2003,40.7
Liberia,LBR,2004,40
Liberia,LBR,2005,39.4
Liberia,LBR,2006,39
Liberia,LBR,2007,38.2
Liberia,LBR,2008,37.3
Liberia,LBR,2009,36.5
Liberia,LBR,2010,36.5
Liberia,LBR,2011,36.7
Liberia,LBR,2012,37.6
Liberia,LBR,2013,38.5
Liberia,LBR,2014,39.2
Liberia,LBR,2015,38.8
Liberia,LBR,2016,38.1
Liberia,LBR,2017,37.2
Low Income Food Deficit Countries,,2000,22.4
Low Income Food Deficit Countries,,2001,22.8
Low Income Food Deficit Countries,,2002,23.5
Low Income Food Deficit Countries,,2003,23.7
Low Income Food Deficit Countries,,2004,23.5
Low Income Food Deficit Countries,,2005,22.7
Low Income Food Deficit Countries,,2006,21.6
Low Income Food Deficit Countries,,2007,20.5
Low Income Food Deficit Countries,,2008,19.8
Low Income Food Deficit Countries,,2009,19.4
Low Income Food Deficit Countries,,2010,19.2
Low Income Food Deficit Countries,,2011,19.1
Low Income Food Deficit Countries,,2012,19
Low Income Food Deficit Countries,,2013,18.8
Low Income Food Deficit Countries,,2014,18.6
Low Income Food Deficit Countries,,2015,18.4
Low Income Food Deficit Countries,,2016,18.3
Low Income Food Deficit Countries,,2017,18.4
Low income,,2000,35.1
Low income,,2001,34.4
Low income,,2002,33.6
Low income,,2003,32.5
Low income,,2004,31.4
Low income,,2005,30.3
Low income,,2006,29.5
Low income,,2007,28.9
Low income,,2008,28.3
Low income,,2009,27.6
Low income,,2010,27
Low income,,2011,26.6
Low income,,2012,26.5
Low income,,2013,26.4
Low income,,2014,26.6
Low income,,2015,27
Low income,,2016,27.4
Low income,,2017,27.7
Lower middle income,,2000,19.2
Lower middle income,,2001,19.5
Lower middle income,,2002,20.1
Lower middle income,,2003,20.4
Lower middle income,,2004,20.2
Lower middle income,,2005,19.6
Lower middle income,,2006,18.5
Lower middle income,,2007,17.5
Lower middle income,,2008,16.6
Lower middle income,,2009,16.1
Lower middle income,,2010,15.7
Lower middle income,,2011,15.4
Lower middle income,,2012,15.2
Lower middle income,,2013,14.8
Lower middle income,,2014,14.4
Lower middle income,,2015,14
Lower middle income,,2016,13.8
Lower middle income,,2017,13.8
Macao,MAC,2000,22.6
Macao,MAC,2001,21.9
Macao,MAC,2002,20.2
Macao,MAC,2003,18.1
Macao,MAC,2004,16
Macao,MAC,2005,14.6
Macao,MAC,2006,14
Macao,MAC,2007,13.8
Macao,MAC,2008,14
Macao,MAC,2009,14
Macao,MAC,2010,13.7
Macao,MAC,2011,13.2
Macao,MAC,2012,12.6
Macao,MAC,2013,12.2
Macao,MAC,2014,11.9
Macao,MAC,2015,11.6
Macao,MAC,2016,11.4
Macao,MAC,2017,11.2
Macedonia,MKD,2000,7.9
Macedonia,MKD,2001,8.8
Macedonia,MKD,2002,8.4
Macedonia,MKD,2003,7.7
Macedonia,MKD,2004,6.7
Macedonia,MKD,2005,6.1
Macedonia,MKD,2006,5.3
Macedonia,MKD,2007,4.5
Macedonia,MKD,2008,4.1
Macedonia,MKD,2009,4.1
Macedonia,MKD,2010,4.4
Macedonia,MKD,2011,4.6
Macedonia,MKD,2012,4.6
Macedonia,MKD,2013,4.4
Macedonia,MKD,2014,4.1
Macedonia,MKD,2015,3.8
Macedonia,MKD,2016,3.5
Macedonia,MKD,2017,3.2
Madagascar,MDG,2000,34.4
Madagascar,MDG,2001,35.5
Madagascar,MDG,2002,37
Madagascar,MDG,2003,37.5
Madagascar,MDG,2004,36.9
Madagascar,MDG,2005,35
Madagascar,MDG,2006,33.5
Madagascar,MDG,2007,32.4
Madagascar,MDG,2008,32.2
Madagascar,MDG,2009,31.9
Madagascar,MDG,2010,31.8
Madagascar,MDG,2011,32.1
Madagascar,MDG,2012,33.4
Madagascar,MDG,2013,35.7
Madagascar,MDG,2014,38.4
Madagascar,MDG,2015,41.1
Madagascar,MDG,2016,43
Madagascar,MDG,2017,44.4
Malawi,MWI,2000,27.1
Malawi,MWI,2001,26.4
Malawi,MWI,2002,27
Malawi,MWI,2003,27.4
Malawi,MWI,2004,27.3
Malawi,MWI,2005,26.1
Malawi,MWI,2006,24.5
Malawi,MWI,2007,23.2
Malawi,MWI,2008,22.3
Malawi,MWI,2009,22
Malawi,MWI,2010,21.8
Malawi,MWI,2011,21.3
Malawi,MWI,2012,20.3
Malawi,MWI,2013,19
Malawi,MWI,2014,18.1
Malawi,MWI,2015,17.7
Malawi,MWI,2016,17.7
Malawi,MWI,2017,17.5
Malaysia,MYS,2000,2.8
Malaysia,MYS,2001,3.2
Malaysia,MYS,2002,3.5
Malaysia,MYS,2003,3.7
Malaysia,MYS,2004,3.8
Malaysia,MYS,2005,3.9
Malaysia,MYS,2006,4.1
Malaysia,MYS,2007,4.2
Malaysia,MYS,2008,4.2
Malaysia,MYS,2009,4
Malaysia,MYS,2010,3.7
Malaysia,MYS,2011,3.5
Malaysia,MYS,2012,3.4
Malaysia,MYS,2013,3.2
Malaysia,MYS,2014,3
Malaysia,MYS,2015,2.8
Malaysia,MYS,2016,2.6
Malaysia,MYS,2017,2.5
Maldives,MDV,2000,14
Maldives,MDV,2001,14.6
Maldives,MDV,2002,15.5
Maldives,MDV,2003,16.6
Maldives,MDV,2004,17.6
Maldives,MDV,2005,18.2
Maldives,MDV,2006,18.1
Maldives,MDV,2007,17
Maldives,MDV,2008,15.2
Maldives,MDV,2009,13.2
Maldives,MDV,2010,11.7
Maldives,MDV,2011,11
Maldives,MDV,2012,11
Maldives,MDV,2013,11.1
Maldives,MDV,2014,11.1
Maldives,MDV,2015,10.8
Maldives,MDV,2016,10.5
Maldives,MDV,2017,10.3
Mali,MLI,2000,14.6
Mali,MLI,2001,14
Mali,MLI,2002,13.5
Mali,MLI,2003,12.9
Mali,MLI,2004,12.2
Mali,MLI,2005,11.1
Mali,MLI,2006,9.8
Mali,MLI,2007,8.6
Mali,MLI,2008,7.7
Mali,MLI,2009,7.2
Mali,MLI,2010,6.9
Mali,MLI,2011,6.7
Mali,MLI,2012,6.4
Mali,MLI,2013,5.9
Mali,MLI,2014,5.6
Mali,MLI,2015,5.7
Mali,MLI,2016,6
Mali,MLI,2017,6.3
Mauritania,MRT,2000,11.6
Mauritania,MRT,2001,11.4
Mauritania,MRT,2002,11.4
Mauritania,MRT,2003,11.5
Mauritania,MRT,2004,12.1
Mauritania,MRT,2005,12.1
Mauritania,MRT,2006,11.5
Mauritania,MRT,2007,10.2
Mauritania,MRT,2008,9.3
Mauritania,MRT,2009,8.7
Mauritania,MRT,2010,8.2
Mauritania,MRT,2011,7.8
Mauritania,MRT,2012,7.2
Mauritania,MRT,2013,7.1
Mauritania,MRT,2014,7.4
Mauritania,MRT,2015,8.6
Mauritania,MRT,2016,9.6
Mauritania,MRT,2017,10.4
Mauritius,MUS,2000,6.6
Mauritius,MUS,2001,6.3
Mauritius,MUS,2002,6
Mauritius,MUS,2003,5.7
Mauritius,MUS,2004,5.5
Mauritius,MUS,2005,5.2
Mauritius,MUS,2006,5.2
Mauritius,MUS,2007,5
Mauritius,MUS,2008,4.9
Mauritius,MUS,2009,4.7
Mauritius,MUS,2010,4.8
Mauritius,MUS,2011,5.1
Mauritius,MUS,2012,5.5
Mauritius,MUS,2013,5.6
Mauritius,MUS,2014,5.6
Mauritius,MUS,2015,5.8
Mauritius,MUS,2016,6.1
Mauritius,MUS,2017,6.5
Mexico,MEX,2000,4.4
Mexico,MEX,2001,4.4
Mexico,MEX,2002,4.8
Mexico,MEX,2003,5.5
Mexico,MEX,2004,5.8
Mexico,MEX,2005,5.5
Mexico,MEX,2006,5
Mexico,MEX,2007,4.7
Mexico,MEX,2008,4.7
Mexico,MEX,2009,4.7
Mexico,MEX,2010,4.6
Mexico,MEX,2011,4.6
Mexico,MEX,2012,4.5
Mexico,MEX,2013,4.3
Mexico,MEX,2014,4.1
Mexico,MEX,2015,3.9
Mexico,MEX,2016,3.7
Mexico,MEX,2017,3.6
Middle Africa,,2000,39.3
Middle Africa,,2001,38.1
Middle Africa,,2002,36.9
Middle Africa,,2003,35.5
Middle Africa,,2004,33.9
Middle Africa,,2005,32.5
Middle Africa,,2006,31.4
Middle Africa,,2007,30.5
Middle Africa,,2008,29.7
Middle Africa,,2009,28.8
Middle Africa,,2010,27.9
Middle Africa,,2011,27
Middle Africa,,2012,26.1
Middle Africa,,2013,25.3
Middle Africa,,2014,24.8
Middle Africa,,2015,25.1
Middle Africa,,2016,25.7
Middle Africa,,2017,26.3
Mongolia,MNG,2000,35.1
Mongolia,MNG,2001,33.4
Mongolia,MNG,2002,32.7
Mongolia,MNG,2003,32.5
Mongolia,MNG,2004,32.2
Mongolia,MNG,2005,31
Mongolia,MNG,2006,29.1
Mongolia,MNG,2007,26.6
Mongolia,MNG,2008,24.2
Mongolia,MNG,2009,22.2
Mongolia,MNG,2010,20.8
Mongolia,MNG,2011,19.5
Mongolia,MNG,2012,18.4
Mongolia,MNG,2013,16.7
Mongolia,MNG,2014,15
Mongolia,MNG,2015,13.4
Mongolia,MNG,2016,13.1
Mongolia,MNG,2017,13.4
Morocco,MAR,2000,6.8
Morocco,MAR,2001,6.7
Morocco,MAR,2002,6.4
Morocco,MAR,2003,6
Morocco,MAR,2004,5.7
Morocco,MAR,2005,5.7
Morocco,MAR,2006,5.6
Morocco,MAR,2007,5.5
Morocco,MAR,2008,5.5
Morocco,MAR,2009,5.4
Morocco,MAR,2010,5.2
Morocco,MAR,2011,4.9
Morocco,MAR,2012,4.6
Morocco,MAR,2013,4.2
Morocco,MAR,2014,3.8
Morocco,MAR,2015,3.5
Morocco,MAR,2016,3.4
Morocco,MAR,2017,3.4
Mozambique,MOZ,2000,41.1
Mozambique,MOZ,2001,40.4
Mozambique,MOZ,2002,39.2
Mozambique,MOZ,2003,38.2
Mozambique,MOZ,2004,37.5
Mozambique,MOZ,2005,37
Mozambique,MOZ,2006,35.8
Mozambique,MOZ,2007,34.5
Mozambique,MOZ,2008,32.5
Mozambique,MOZ,2009,30.7
Mozambique,MOZ,2010,28.5
Mozambique,MOZ,2011,27.2
Mozambique,MOZ,2012,26.5
Mozambique,MOZ,2013,26.6
Mozambique,MOZ,2014,26.8
Mozambique,MOZ,2015,27.2
Mozambique,MOZ,2016,27.5
Mozambique,MOZ,2017,27.9
Myanmar,MMR,2000,48.3
Myanmar,MMR,2001,44.9
Myanmar,MMR,2002,41.3
Myanmar,MMR,2003,38.2
Myanmar,MMR,2004,35.3
Myanmar,MMR,2005,32
Myanmar,MMR,2006,28.5
Myanmar,MMR,2007,24.9
Myanmar,MMR,2008,21.6
Myanmar,MMR,2009,19
Myanmar,MMR,2010,16.9
Myanmar,MMR,2011,15.3
Myanmar,MMR,2012,14
Myanmar,MMR,2013,12.9
Myanmar,MMR,2014,11.8
Myanmar,MMR,2015,11
