Entity,Code,Year,Total population (Gapminder),Continent,Prevalence - Mental and substance use disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Mental and substance use disorders - Sex: Female - Age: Age-standardized (Percent)
British Virgin Islands,VGB,1987,14618,,,
British Virgin Islands,VGB,1988,15290,,,
British Virgin Islands,VGB,1989,15926,,,
British Virgin Islands,VGB,1990,16491,,,
British Virgin Islands,VGB,1991,16970,,,
British Virgin Islands,VGB,1992,17371,,,
British Virgin Islands,VGB,1993,17724,,,
British Virgin Islands,VGB,1994,18070,,,
British Virgin Islands,VGB,1995,18440,,,
British Virgin Islands,VGB,1996,18844,,,
British Virgin Islands,VGB,1997,19270,,,
British Virgin Islands,VGB,1998,19702,,,
British Virgin Islands,VGB,1999,20117,,,
British Virgin Islands,VGB,2000,20499,,,
British Virgin Islands,VGB,2001,20844,,,
British Virgin Islands,VGB,2002,21156,,,
British Virgin Islands,VGB,2003,21446,,,
British Virgin Islands,VGB,2004,21721,,,
British Virgin Islands,VGB,2005,21990,,,
British Virgin Islands,VGB,2006,22253,,,
British Virgin Islands,VGB,2007,22511,,,
British Virgin Islands,VGB,2008,22762,,,
British Virgin Islands,VGB,2009,23007,,,
British Virgin Islands,VGB,2010,23245,,,
British Virgin Islands,VGB,2011,23478,,,
British Virgin Islands,VGB,2012,23705,,,
British Virgin Islands,VGB,2013,23928,,,
British Virgin Islands,VGB,2015,,North America,,
Brunei,BRN,1800,2128,,,
Brunei,BRN,1820,2128,,,
Brunei,BRN,1870,5931,,,
Brunei,BRN,1911,22000,,,
Brunei,BRN,1921,26000,,,
Brunei,BRN,1931,30000,,,
Brunei,BRN,1947,41000,,,
Brunei,BRN,1950,48001,,,
Brunei,BRN,1951,51070,,,
Brunei,BRN,1952,54083,,,
Brunei,BRN,1953,57085,,,
Brunei,BRN,1954,60113,,,
Brunei,BRN,1955,63194,,,
Brunei,BRN,1956,66348,,,
Brunei,BRN,1957,69587,,,
Brunei,BRN,1958,72916,,,
Brunei,BRN,1959,76335,,,
Brunei,BRN,1960,79846,,,
Brunei,BRN,1961,83458,,,
Brunei,BRN,1962,87192,,,
Brunei,BRN,1963,91088,,,
Brunei,BRN,1964,95191,,,
Brunei,BRN,1965,99536,,,
Brunei,BRN,1966,104130,,,
Brunei,BRN,1967,108968,,,
Brunei,BRN,1968,114068,,,
Brunei,BRN,1969,119440,,,
Brunei,BRN,1970,125088,,,
Brunei,BRN,1971,131010,,,
Brunei,BRN,1972,137181,,,
Brunei,BRN,1973,143548,,,
Brunei,BRN,1974,150039,,,
Brunei,BRN,1975,156595,,,
Brunei,BRN,1976,163208,,,
Brunei,BRN,1977,169865,,,
Brunei,BRN,1978,176488,,,
Brunei,BRN,1979,182986,,,
Brunei,BRN,1980,189300,,,
Brunei,BRN,1981,195394,,,
Brunei,BRN,1982,201301,,,
Brunei,BRN,1983,207122,,,
Brunei,BRN,1984,213002,,,
Brunei,BRN,1985,219050,,,
Brunei,BRN,1986,225288,,,
Brunei,BRN,1987,231700,,,
Brunei,BRN,1988,238305,,,
Brunei,BRN,1989,245112,,,
Brunei,BRN,1990,252125,,11.0666567142,11.8129967502
Brunei,BRN,1991,259357,,11.0635056879,11.788511214400001
Brunei,BRN,1992,266794,,11.0644870275,11.764008503700001
Brunei,BRN,1993,274371,,11.0657232422,11.7485910221
Brunei,BRN,1994,282000,,11.0688223026,11.7382723944
Brunei,BRN,1995,289614,,11.0719199113,11.7332802446
Brunei,BRN,1996,297188,,11.0800277957,11.7337676832
Brunei,BRN,1997,304726,,11.0898787864,11.732493764300001
Brunei,BRN,1998,312216,,11.0989253897,11.7357881142
Brunei,BRN,1999,319654,,11.1080092244,11.7313359272
Brunei,BRN,2000,327036,,11.1117957387,11.7350602897
Brunei,BRN,2001,334348,,11.117427857900001,11.735812025800001
Brunei,BRN,2002,341585,,11.120015113700001,11.733665238099999
Brunei,BRN,2003,348771,,11.1226235989,11.7358811624
Brunei,BRN,2004,355943,,11.1251770544,11.7370904912
Brunei,BRN,2005,363123,,11.125874852900001,11.7329558244
Brunei,BRN,2006,370317,,11.1218407315,11.7262622605
Brunei,BRN,2007,377513,,11.1217540477,11.7143159086
Brunei,BRN,2008,384695,,11.1198250545,11.703845410200001
Brunei,BRN,2009,391837,,11.1178662268,11.693686406000001
Brunei,BRN,2010,398920,,11.119292829799999,11.6897418339
Brunei,BRN,2011,405938,,11.1147601732,11.6914568595
Brunei,BRN,2012,412892,,11.1205146794,11.6890531494
Brunei,BRN,2013,419772,,11.1254292199,11.6961175598
Brunei,BRN,2014,,,11.1321209498,11.7050060756
Brunei,BRN,2015,,Asia,11.1466179752,11.71350337
Brunei,BRN,2016,,,11.156478516,11.730316204700001
Brunei,BRN,2017,,,11.1635095527,11.743904884700001
Bulgaria,BGR,1700,1250000,,,
Bulgaria,BGR,1800,1992320,,,
Bulgaria,BGR,1820,2187000,,,
Bulgaria,BGR,1850,2500000,,,
Bulgaria,BGR,1870,2586000,,,
Bulgaria,BGR,1890,3445000,,,
Bulgaria,BGR,1900,4000000,,,
Bulgaria,BGR,1910,4520000,,,
Bulgaria,BGR,1913,4720000,,,
Bulgaria,BGR,1920,5072000,,,
Bulgaria,BGR,1921,5148000,,,
Bulgaria,BGR,1922,5255000,,,
Bulgaria,BGR,1923,5365000,,,
Bulgaria,BGR,1924,5476000,,,
Bulgaria,BGR,1925,5590000,,,
Bulgaria,BGR,1926,5705000,,,
Bulgaria,BGR,1927,5798000,,,
Bulgaria,BGR,1928,5873000,,,
Bulgaria,BGR,1929,5950000,,,
Bulgaria,BGR,1930,6027000,,,
Bulgaria,BGR,1931,6106000,,,
Bulgaria,BGR,1932,6186000,,,
Bulgaria,BGR,1933,6267000,,,
Bulgaria,BGR,1934,6349000,,,
Bulgaria,BGR,1935,6415000,,,
Bulgaria,BGR,1936,6469000,,,
Bulgaria,BGR,1937,6514000,,,
Bulgaria,BGR,1938,6564000,,,
Bulgaria,BGR,1939,6614000,,,
Bulgaria,BGR,1940,6666000,,,
Bulgaria,BGR,1941,6715000,,,
Bulgaria,BGR,1942,6771000,,,
Bulgaria,BGR,1943,6828000,,,
Bulgaria,BGR,1944,6885000,,,
Bulgaria,BGR,1945,6942000,,,
Bulgaria,BGR,1946,7000000,,,
Bulgaria,BGR,1947,7064000,,,
Bulgaria,BGR,1948,7130000,,,
Bulgaria,BGR,1949,7195000,,,
Bulgaria,BGR,1950,7250999,,,
Bulgaria,BGR,1951,7282560,,,
Bulgaria,BGR,1952,7324411,,,
Bulgaria,BGR,1953,7375320,,,
Bulgaria,BGR,1954,7433978,,,
Bulgaria,BGR,1955,7499009,,,
Bulgaria,BGR,1956,7568951,,,
Bulgaria,BGR,1957,7642268,,,
Bulgaria,BGR,1958,7717389,,,
Bulgaria,BGR,1959,7792759,,,
Bulgaria,BGR,1960,7867008,,,
Bulgaria,BGR,1961,7939132,,,
Bulgaria,BGR,1962,8008652,,,
Bulgaria,BGR,1963,8075674,,,
Bulgaria,BGR,1964,8140705,,,
Bulgaria,BGR,1965,8204095,,,
Bulgaria,BGR,1966,8265527,,,
Bulgaria,BGR,1967,8324589,,,
Bulgaria,BGR,1968,8381450,,,
Bulgaria,BGR,1969,8436396,,,
Bulgaria,BGR,1970,8489572,,,
Bulgaria,BGR,1971,8541136,,,
Bulgaria,BGR,1972,8590839,,,
Bulgaria,BGR,1973,8637941,,,
Bulgaria,BGR,1974,8681449,,,
Bulgaria,BGR,1975,8720706,,,
Bulgaria,BGR,1976,8754869,,,
Bulgaria,BGR,1977,8784175,,,
Bulgaria,BGR,1978,8810299,,,
Bulgaria,BGR,1979,8835614,,,
Bulgaria,BGR,1980,8861536,,,
Bulgaria,BGR,1981,8888449,,,
Bulgaria,BGR,1982,8914880,,,
Bulgaria,BGR,1983,8938068,,,
Bulgaria,BGR,1984,8954236,,,
Bulgaria,BGR,1985,8960417,,,
Bulgaria,BGR,1986,8956687,,,
Bulgaria,BGR,1987,8943245,,,
Bulgaria,BGR,1988,8917563,,,
Bulgaria,BGR,1989,8876627,,,
Bulgaria,BGR,1990,8818915,,11.162533959400001,11.6565624344
Bulgaria,BGR,1991,8743034,,11.1790221923,11.672424833500001
Bulgaria,BGR,1992,8651284,,11.1896244558,11.6846662007
Bulgaria,BGR,1993,8550495,,11.2032776641,11.695466083
Bulgaria,BGR,1994,8449971,,11.2066728187,11.7069857488
Bulgaria,BGR,1995,8356624,,11.2102885333,11.708636433699999
Bulgaria,BGR,1996,8273011,,11.2108207134,11.7083650567
Bulgaria,BGR,1997,8198008,,11.2045157687,11.6959617207
Bulgaria,BGR,1998,8130284,,11.1888433121,11.6843597589
Bulgaria,BGR,1999,8067041,,11.1768288178,11.664237954799999
Bulgaria,BGR,2000,8006158,,11.166727060700001,11.6474859776
Bulgaria,BGR,2001,7947761,,11.1565676514,11.6253182751
Bulgaria,BGR,2002,7892666,,11.136375094,11.6051715183
Bulgaria,BGR,2003,7840117,,11.1176228713,11.5742693477
Bulgaria,BGR,2004,7789180,,11.0955692685,11.5452907713
Bulgaria,BGR,2005,7739115,,11.0804216794,11.5177937959
Bulgaria,BGR,2006,7689520,,11.0736739881,11.4868598502
Bulgaria,BGR,2007,7640283,,11.067101025200001,11.458153835100001
Bulgaria,BGR,2008,7591322,,11.0638151581,11.4322620958
Bulgaria,BGR,2009,7542674,,11.0573164292,11.411369416800001
Bulgaria,BGR,2010,7494332,,11.053318452,11.4003778318
Bulgaria,BGR,2011,7446135,,11.048306866899999,11.391951020799999
Bulgaria,BGR,2012,7397873,,11.046757470800001,11.3874784981
Bulgaria,BGR,2013,7349462,,11.0442286393,11.3819587622
Bulgaria,BGR,2014,,,11.0450550046,11.3790934122
Bulgaria,BGR,2015,,Europe,11.0494626651,11.377510518300001
Bulgaria,BGR,2016,,,11.050732745600001,11.3726563154
Bulgaria,BGR,2017,,,11.0553366373,11.3740218303
Burkina Faso,BFA,1800,1665421,,,
Burkina Faso,BFA,1820,1665421,,,
Burkina Faso,BFA,1950,4284459,,,
Burkina Faso,BFA,1951,4326475,,,
Burkina Faso,BFA,1952,4371948,,,
Burkina Faso,BFA,1953,4421583,,,
Burkina Faso,BFA,1954,4475785,,,
Burkina Faso,BFA,1955,4534650,,,
Burkina Faso,BFA,1956,4597951,,,
Burkina Faso,BFA,1957,4665157,,,
Burkina Faso,BFA,1958,4735491,,,
Burkina Faso,BFA,1959,4808018,,,
Burkina Faso,BFA,1960,4881947,,,
Burkina Faso,BFA,1961,4956921,,,
Burkina Faso,BFA,1962,5033296,,,
Burkina Faso,BFA,1963,5112252,,,
Burkina Faso,BFA,1964,5195464,,,
Burkina Faso,BFA,1965,5284154,,,
Burkina Faso,BFA,1966,5378861,,,
Burkina Faso,BFA,1967,5479285,,,
Burkina Faso,BFA,1968,5584807,,,
Burkina Faso,BFA,1969,5694428,,,
Burkina Faso,BFA,1970,5807492,,,
Burkina Faso,BFA,1971,5923949,,,
Burkina Faso,BFA,1972,6044303,,,
Burkina Faso,BFA,1973,6169133,,,
Burkina Faso,BFA,1974,6299238,,,
Burkina Faso,BFA,1975,6435274,,,
Burkina Faso,BFA,1976,6577502,,,
Burkina Faso,BFA,1977,6726016,,,
Burkina Faso,BFA,1978,6881106,,,
Burkina Faso,BFA,1979,7043049,,,
Burkina Faso,BFA,1980,7212088,,,
Burkina Faso,BFA,1981,7388473,,,
Burkina Faso,BFA,1982,7572382,,,
Burkina Faso,BFA,1983,7763888,,,
Burkina Faso,BFA,1984,7963009,,,
Burkina Faso,BFA,1985,8169792,,,
Burkina Faso,BFA,1986,8384383,,,
Burkina Faso,BFA,1987,8606963,,,
Burkina Faso,BFA,1988,8837666,,,
Burkina Faso,BFA,1989,9076631,,,
Burkina Faso,BFA,1990,9323996,,12.096125150299999,11.777144237
Burkina Faso,BFA,1991,9580035,,12.0892717981,11.7418408855
Burkina Faso,BFA,1992,9844931,,12.0876753684,11.7145862029
Burkina Faso,BFA,1993,10118634,,12.085612255600001,11.690489701299999
Burkina Faso,BFA,1994,10401025,,12.080827771700001,11.675614198
Burkina Faso,BFA,1995,10692138,,12.0838893324,11.6646395487
Burkina Faso,BFA,1996,10992170,,12.087001476200001,11.6658410384
Burkina Faso,BFA,1997,11301608,,12.0944252286,11.6730649156
Burkina Faso,BFA,1998,11621159,,12.1013689335,11.682464944900001
Burkina Faso,BFA,1999,11951701,,12.1132935313,11.6930214307
Burkina Faso,BFA,2000,12294012,,12.1138753607,11.6998063838
Burkina Faso,BFA,2001,12648474,,12.1224425604,11.7025968148
Burkina Faso,BFA,2002,13015435,,12.1202221781,11.7031537008
Burkina Faso,BFA,2003,13395599,,12.1291700663,11.7077516212
Burkina Faso,BFA,2004,13789736,,12.1299633858,11.7050753194
Burkina Faso,BFA,2005,14198463,,12.1234756727,11.6989072261
Burkina Faso,BFA,2006,14622202,,12.110880853600001,11.6844160252
Burkina Faso,BFA,2007,15061127,,12.093919277700001,11.6687494924
Burkina Faso,BFA,2008,15515258,,12.0745277493,11.6518218112
Burkina Faso,BFA,2009,15984479,,12.0541204298,11.634237039
Burkina Faso,BFA,2010,16468714,,12.0392738993,11.6207264349
Burkina Faso,BFA,2011,16967845,,12.0264857526,11.6161347294
Burkina Faso,BFA,2012,17481984,,12.0165656124,11.6159402856
Burkina Faso,BFA,2013,18011507,,12.008011627,11.6220368353
Burkina Faso,BFA,2014,,,12.0021245153,11.6358845298
Burkina Faso,BFA,2015,,Africa,11.999260232800001,11.6533612701
Burkina Faso,BFA,2016,,,11.999434822000001,11.673538304500001
Burkina Faso,BFA,2017,,,11.999779916,11.6986648661
Burundi,BDI,1800,899097,,,
Burundi,BDI,1820,899097,,,
Burundi,BDI,1950,2456300,,,
Burundi,BDI,1951,2504993,,,
Burundi,BDI,1952,2550737,,,
Burundi,BDI,1953,2595383,,,
Burundi,BDI,1954,2640339,,,
Burundi,BDI,1955,2686568,,,
Burundi,BDI,1956,2734574,,,
Burundi,BDI,1957,2784417,,,
Burundi,BDI,1958,2835768,,,
Burundi,BDI,1959,2888007,,,
Burundi,BDI,1960,2940498,,,
Burundi,BDI,1961,2992893,,,
Burundi,BDI,1962,3045392,,,
Burundi,BDI,1963,3098852,,,
Burundi,BDI,1964,3154474,,,
Burundi,BDI,1965,3212864,,,
Burundi,BDI,1966,3275465,,,
Burundi,BDI,1967,3341476,,,
Burundi,BDI,1968,3406650,,,
Burundi,BDI,1969,3465190,,,
Burundi,BDI,1970,3513499,,,
Burundi,BDI,1971,3549864,,,
Burundi,BDI,1972,3577187,,,
Burundi,BDI,1973,3602204,,,
Burundi,BDI,1974,3634284,,,
Burundi,BDI,1975,3680401,,,
Burundi,BDI,1976,3742452,,,
Burundi,BDI,1977,3819115,,,
Burundi,BDI,1978,3910124,,,
Burundi,BDI,1979,4014190,,,
Burundi,BDI,1980,4129997,,,
Burundi,BDI,1981,4257303,,,
Burundi,BDI,1982,4395560,,,
Burundi,BDI,1983,4542467,,,
Burundi,BDI,1984,4695065,,,
Burundi,BDI,1985,4850597,,,
Burundi,BDI,1986,5008201,,,
Burundi,BDI,1987,5166403,,,
Burundi,BDI,1988,5321108,,,
Burundi,BDI,1989,5467413,,,
Burundi,BDI,1990,5601720,,12.756928418700001,13.6815486338
Burundi,BDI,1991,5724030,,12.805611289800002,13.737539206900001
Burundi,BDI,1992,5835071,,12.848061780200002,13.780368498600001
Burundi,BDI,1993,5933293,,12.8749968864,13.8139651207
Burundi,BDI,1994,6017127,,12.906397795999998,13.8392501491
Burundi,BDI,1995,6086751,,12.916727958800001,13.8527814967
Burundi,BDI,1996,6140258,,12.916148001300002,13.8541295869
Burundi,BDI,1997,6181493,,12.9165681995,13.8548397464
Burundi,BDI,1998,6223515,,12.9071441815,13.8467308305
Burundi,BDI,1999,6283662,,12.8913552603,13.8309525337
Burundi,BDI,2000,6374347,,12.8829232125,13.812925039999998
Burundi,BDI,2001,6499653,,12.8925667393,13.8018661228
Burundi,BDI,2002,6656071,,12.9231304481,13.805460685599998
Burundi,BDI,2003,6838764,,12.960364647799999,13.806493738299999
Burundi,BDI,2004,7039534,,12.9909478453,13.800808252
Burundi,BDI,2005,7251424,,12.992255032200001,13.7784907639
Burundi,BDI,2006,7474363,,12.941821748199999,13.721053003
Burundi,BDI,2007,7707781,,12.844138266300002,13.6180748012
Burundi,BDI,2008,7943385,,12.7257388335,13.509302410999998
Burundi,BDI,2009,8170853,,12.620058110999999,13.4148595623
Burundi,BDI,2010,8382849,,12.5685643351,13.3600190545
Burundi,BDI,2011,8575172,,12.5435217505,13.3374963254
Burundi,BDI,2012,8749387,,12.5290355488,13.321476848
Burundi,BDI,2013,8911183,,12.5154743066,13.305120572500002
Burundi,BDI,2014,,,12.513926239199998,13.3003196733
Burundi,BDI,2015,,Africa,12.514291477,13.296146867100001
Burundi,BDI,2016,,,12.5146966628,13.3029392648
Burundi,BDI,2017,,,12.5219707066,13.317756565300002
Cambodia,KHM,1800,2090000,,,
Cambodia,KHM,1820,2090000,,,
Cambodia,KHM,1870,2340000,,,
Cambodia,KHM,1913,3070000,,,
Cambodia,KHM,1950,4345800,,,
Cambodia,KHM,1951,4457418,,,
Cambodia,KHM,1952,4555803,,,
Cambodia,KHM,1953,4648644,,,
Cambodia,KHM,1954,4741920,,,
Cambodia,KHM,1955,4839899,,,
Cambodia,KHM,1956,4945074,,,
Cambodia,KHM,1957,5058226,,,
Cambodia,KHM,1958,5178625,,,
Cambodia,KHM,1959,5304357,,,
Cambodia,KHM,1960,5433306,,,
Cambodia,KHM,1961,5564215,,,
Cambodia,KHM,1962,5697598,,,
Cambodia,KHM,1963,5836139,,,
Cambodia,KHM,1964,5983575,,,
Cambodia,KHM,1965,6141404,,,
Cambodia,KHM,1966,6310320,,,
Cambodia,KHM,1967,6485769,,,
Cambodia,KHM,1968,6657435,,,
Cambodia,KHM,1969,6811663,,,
Cambodia,KHM,1970,6937996,,,
Cambodia,KHM,1971,7039481,,,
Cambodia,KHM,1972,7118136,,,
Cambodia,KHM,1973,7162333,,,
Cambodia,KHM,1974,7157572,,,
Cambodia,KHM,1975,7097800,,,
Cambodia,KHM,1976,6972559,,,
Cambodia,KHM,1977,6796368,,,
Cambodia,KHM,1978,6618684,,,
Cambodia,KHM,1979,6506208,,,
Cambodia,KHM,1980,6505693,,,
Cambodia,KHM,1981,6636869,,,
Cambodia,KHM,1982,6883519,,,
Cambodia,KHM,1983,7211815,,,
Cambodia,KHM,1984,7570081,,,
Cambodia,KHM,1985,7919802,,,
Cambodia,KHM,1986,8250479,,,
Cambodia,KHM,1987,8571130,,,
Cambodia,KHM,1988,8885701,,,
Cambodia,KHM,1989,9203893,,,
Cambodia,KHM,1990,9531928,,12.878837455600001,13.965193541400001
Cambodia,KHM,1991,9868226,,12.818112992700001,13.9053922125
Cambodia,KHM,1992,10205755,,12.7612692542,13.8445186808
Cambodia,KHM,1993,10539239,,12.706719313799999,13.780717191899999
Cambodia,KHM,1994,10862069,,12.6461869014,13.7094395668
Cambodia,KHM,1995,11169233,,12.5855555104,13.637957289200001
Cambodia,KHM,1996,11458858,,12.5206759722,13.563687694
Cambodia,KHM,1997,11731187,,12.4596041292,13.487126363999998
Cambodia,KHM,1998,11986128,,12.3972864576,13.4150257262
Cambodia,KHM,1999,12224414,,12.3359590804,13.3349504382
Cambodia,KHM,2000,12446949,,12.258702999899999,13.248067307200001
Cambodia,KHM,2001,12653684,,12.1801253128,13.1639393836
Cambodia,KHM,2002,12845222,,12.084096762,13.0830338716
Cambodia,KHM,2003,13024171,,11.991860510799999,13.0008510367
Cambodia,KHM,2004,13193961,,11.8995581894,12.911719931499999
Cambodia,KHM,2005,13357574,,11.8071323187,12.8195819953
Cambodia,KHM,2006,13515884,,11.7180494959,12.712592641299999
Cambodia,KHM,2007,13669857,,11.6303289789,12.6017470228
Cambodia,KHM,2008,13822644,,11.5413016726,12.4876736283
Cambodia,KHM,2009,13977903,,11.4598761228,12.3819909169
Cambodia,KHM,2010,14138255,,11.385247013799999,12.2927144009
Cambodia,KHM,2011,14305183,,11.322364193499999,12.2151696257
Cambodia,KHM,2012,14478320,,11.2579638532,12.1407290575
Cambodia,KHM,2013,14656016,,11.2001005986,12.0775661942
Cambodia,KHM,2014,,,11.1433502967,12.0121242156
Cambodia,KHM,2015,,Asia,11.0936796658,11.9572840857
Cambodia,KHM,2016,,,11.0440996412,11.9083853041
Cambodia,KHM,2017,,,11.0056985763,11.8648335891
Cameroon,CMR,1800,1860054,,,
Cameroon,CMR,1820,1860054,,,
Cameroon,CMR,1926,2547668,,,
Cameroon,CMR,1931,3023000,,,
Cameroon,CMR,1936,3241694,,,
Cameroon,CMR,1950,4466497,,,
Cameroon,CMR,1951,4549464,,,
Cameroon,CMR,1952,4634190,,,
Cameroon,CMR,1953,4720787,,,
Cameroon,CMR,1954,4809464,,,
Cameroon,CMR,1955,4900528,,,
Cameroon,CMR,1956,4994394,,,
Cameroon,CMR,1957,5091573,,,
Cameroon,CMR,1958,5192659,,,
Cameroon,CMR,1959,5298296,,,
Cameroon,CMR,1960,5409083,,,
Cameroon,CMR,1961,5525481,,,
Cameroon,CMR,1962,5647721,,,
Cameroon,CMR,1963,5775774,,,
Cameroon,CMR,1964,5909450,,,
Cameroon,CMR,1965,6048706,,,
Cameroon,CMR,1966,6193834,,,
Cameroon,CMR,1967,6345309,,,
Cameroon,CMR,1968,6503500,,,
Cameroon,CMR,1969,6668834,,,
Cameroon,CMR,1970,6841763,,,
Cameroon,CMR,1971,7022124,,,
Cameroon,CMR,1972,7210272,,,
Cameroon,CMR,1973,7407756,,,
Cameroon,CMR,1974,7616558,,,
Cameroon,CMR,1975,7837926,,,
Cameroon,CMR,1976,8072879,,,
Cameroon,CMR,1977,8320635,,,
Cameroon,CMR,1978,8578425,,,
Cameroon,CMR,1979,8842355,,,
Cameroon,CMR,1980,9109727,,,
Cameroon,CMR,1981,9379109,,,
Cameroon,CMR,1982,9651552,,,
Cameroon,CMR,1983,9929831,,,
Cameroon,CMR,1984,10218016,,,
Cameroon,CMR,1985,10518855,,,
Cameroon,CMR,1986,10832919,,,
Cameroon,CMR,1987,11158600,,,
Cameroon,CMR,1988,11493770,,,
Cameroon,CMR,1989,11835344,,,
Cameroon,CMR,1990,12180819,,11.608686803100001,11.5974371788
Cameroon,CMR,1991,12529904,,11.6249617128,11.613474159999999
Cameroon,CMR,1992,12882506,,11.6437098204,11.628749086900001
Cameroon,CMR,1993,13236573,,11.6638452694,11.6432614186
Cameroon,CMR,1994,13589699,,11.676809239499999,11.649921390900001
Cameroon,CMR,1995,13940337,,11.692242523500001,11.6636886594
Cameroon,CMR,1996,14287475,,11.7045896423,11.676859132
Cameroon,CMR,1997,14631908,,11.7174232749,11.6906414793
Cameroon,CMR,1998,14976200,,11.7318408512,11.710027567200001
Cameroon,CMR,1999,15324051,,11.7496165558,11.7256059796
Cameroon,CMR,2000,15678269,,11.7565690088,11.7360182693
Cameroon,CMR,2001,16039737,,11.7658773634,11.7327813129
Cameroon,CMR,2002,16408085,,11.7726682209,11.7317277056
Cameroon,CMR,2003,16783366,,11.780777608,11.7296537881
Cameroon,CMR,2004,17165267,,11.7852358185,11.7279821125
Cameroon,CMR,2005,17553589,,11.788433079599999,11.7245089264
Cameroon,CMR,2006,17948395,,11.7978905924,11.731600480600001
Cameroon,CMR,2007,18350022,,11.8160435668,11.7383438696
Cameroon,CMR,2008,18758778,,11.8308011037,11.7540358098
Cameroon,CMR,2009,19175028,,11.8498948742,11.766175229
Cameroon,CMR,2010,19598889,,11.8549650809,11.7691086914
Cameroon,CMR,2011,20030362,,11.8612858229,11.7723404556
Cameroon,CMR,2012,20468943,,11.8604248602,11.768550504
Cameroon,CMR,2013,20913595,,11.862188694299999,11.7655193484
Cameroon,CMR,2014,,,11.868499287799999,11.7666189921
Cameroon,CMR,2015,,Africa,11.8682163894,11.7575974244
Cameroon,CMR,2016,,,11.8731904126,11.7587049187
Cameroon,CMR,2017,,,11.8667013755,11.751666166
Canada,CAN,1700,200000,,,
Canada,CAN,1800,645526,,,
Canada,CAN,1820,816000,,,
Canada,CAN,1830,1169000,,,
Canada,CAN,1840,1697000,,,
Canada,CAN,1850,2485000,,,
Canada,CAN,1860,3369000,,,
Canada,CAN,1870,3781000,,,
Canada,CAN,1871,3801000,,,
Canada,CAN,1872,3870000,,,
Canada,CAN,1873,3943000,,,
Canada,CAN,1874,4012000,,,
Canada,CAN,1875,4071000,,,
Canada,CAN,1876,4128000,,,
Canada,CAN,1877,4184000,,,
Canada,CAN,1878,4244000,,,
Canada,CAN,1879,4312000,,,
Canada,CAN,1880,4384000,,,
Canada,CAN,1881,4451000,,,
Canada,CAN,1882,4503000,,,
Canada,CAN,1883,4560000,,,
Canada,CAN,1884,4617000,,,
Canada,CAN,1885,4666000,,,
Canada,CAN,1886,4711000,,,
Canada,CAN,1887,4760000,,,
Canada,CAN,1888,4813000,,,
Canada,CAN,1889,4865000,,,
Canada,CAN,1890,4918000,,,
Canada,CAN,1891,4972000,,,
Canada,CAN,1892,5022000,,,
Canada,CAN,1893,5072000,,,
Canada,CAN,1894,5121000,,,
Canada,CAN,1895,5169000,,,
Canada,CAN,1896,5218000,,,
Canada,CAN,1897,5269000,,,
Canada,CAN,1898,5325000,,,
Canada,CAN,1899,5383000,,,
Canada,CAN,1900,5457000,,,
Canada,CAN,1901,5536000,,,
Canada,CAN,1902,5650000,,,
Canada,CAN,1903,5813000,,,
Canada,CAN,1904,5994000,,,
Canada,CAN,1905,6166000,,,
Canada,CAN,1906,6282000,,,
Canada,CAN,1907,6596000,,,
Canada,CAN,1908,6813000,,,
Canada,CAN,1909,6993000,,,
Canada,CAN,1910,7188000,,,
Canada,CAN,1911,7410000,,,
Canada,CAN,1912,7602000,,,
Canada,CAN,1913,7852000,,,
Canada,CAN,1914,8093000,,,
Canada,CAN,1915,8191000,,,
Canada,CAN,1916,8214000,,,
Canada,CAN,1917,8277000,,,
Canada,CAN,1918,8374000,,,
Canada,CAN,1919,8548000,,,
Canada,CAN,1920,8798000,,,
Canada,CAN,1921,9028000,,,
Canada,CAN,1922,9159000,,,
Canada,CAN,1923,9256000,,,
Canada,CAN,1924,9394000,,,
Canada,CAN,1925,9549000,,,
Canada,CAN,1926,9713000,,,
Canada,CAN,1927,9905000,,,
Canada,CAN,1928,10107000,,,
Canada,CAN,1929,10305000,,,
Canada,CAN,1930,10488000,,,
Canada,CAN,1931,10657000,,,
Canada,CAN,1932,10794000,,,
Canada,CAN,1933,10919000,,,
Canada,CAN,1934,11030000,,,
Canada,CAN,1935,11136000,,,
Canada,CAN,1936,11243000,,,
Canada,CAN,1937,11341000,,,
Canada,CAN,1938,11452000,,,
Canada,CAN,1939,11570000,,,
Canada,CAN,1940,11688000,,,
Canada,CAN,1941,11818000,,,
Canada,CAN,1942,11969000,,,
Canada,CAN,1943,12115000,,,
Canada,CAN,1944,12268000,,,
Canada,CAN,1945,12404000,,,
Canada,CAN,1946,12634000,,,
Canada,CAN,1947,12901000,,,
Canada,CAN,1948,13180000,,,
Canada,CAN,1949,13469000,,,
Canada,CAN,1950,13736997,,,
Canada,CAN,1951,14132558,,,
Canada,CAN,1952,14518772,,,
Canada,CAN,1953,14909614,,,
Canada,CAN,1954,15314040,,,
Canada,CAN,1955,15735988,,,
Canada,CAN,1956,16174093,,,
Canada,CAN,1957,16621974,,,
Canada,CAN,1958,17069068,,,
Canada,CAN,1959,17502043,,,
Canada,CAN,1960,17909009,,,
Canada,CAN,1961,18284009,,,
Canada,CAN,1962,18630957,,,
Canada,CAN,1963,18965320,,,
Canada,CAN,1964,19309343,,,
Canada,CAN,1965,19678005,,,
Canada,CAN,1966,20078135,,,
Canada,CAN,1967,20501867,,,
