Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f4f5756df0ee14c020332db0dabf6b94bf9a377cebfe13791f8b143ef8430732,2023-04,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Burglary,Under investigation,
4631ed38ab955328dea38a600c3a54fa26f9d8ad456259c5a93b90db202e46f4,2023-04,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Burglary,Under investigation,
40d9efbea9a202683d169e2e402ef05bc7072bb8221312e6155a2d53bc624f9f,2023-04,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Burglary,Under investigation,
be3aa619689d7572fb6d0bb44d2320a665b28ab1bf417e67d836bb65fb2e01bc,2023-04,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Burglary,Under investigation,
86dbfe249e9a3667b9309c1a923be4e7b925be4a772c60a5692196f3c508b4fe,2023-04,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Burglary,Under investigation,
0cbfd00d8205de581c18c9358e6861fa45367a8be8834df441bcb15679d21907,2023-04,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Burglary,Under investigation,
3d5e618399f2dbcc6c336e6a7fad74d00b75ccd9bbd14c92e02220691f12bd21,2023-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Burglary,Under investigation,
35d069508ba275d230ec7ebc0fc93596c31f2d4982206ee9857f07ace86b961b,2023-04,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Burglary,Under investigation,
042d4e3280cc4a3721a39be35379f3eb6be20678c59cf16220f29236e68831f7,2023-04,City of London Police,City of London Police,-0.083349,51.514830,On or near ,E01032739,City of London 001F,Burglary,Under investigation,
885cfcdcb8d6d88f785d2aadd592a16c605413bf71dfdcd8b55c50eab9fff556,2023-04,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Burglary,Under investigation,
d33e05cff0bf810b56df9ee34f639eb1bb945768bba725bf95f8cc5bb745c68f,2023-04,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
e936467e062f0336843b88a4dcdef5ab517533e1da1ff4c233d68f0fc6d1016b,2023-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
2b1d0fe7f264af90dfea2ec5fa5f21e1c39e3a5fe612a1c37d978056f1b0b2f4,2023-04,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
bb1cf6fbaf451106cb13ccc5b84f307484d255c5e986e7133a3101e3c26864de,2023-04,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
1ce139696bf30bed18535ae2334b07a6167611e37ab86c3bcc9651c0d6e6cba2,2023-04,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
c3d116ed79913792d65d0ac16099122c2d719307d5723242e608600f6a07b3e6,2023-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
b56b32eac79fc34b7e0fb26b2ef9eaea6415326f860d7054544d37ee357dd834,2023-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
1edf59230a7eb9b4202e6b87c090a1de985ad4e05d2a70dd822eb80948595b83,2023-04,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
2b1d0fe7f264af90dfea2ec5fa5f21e1c39e3a5fe612a1c37d978056f1b0b2f4,2023-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Criminal damage and arson,Awaiting court outcome,
8d4bb07d27fb5b0a19f6263f5108ef27d85afa5e764e7f98543d9a2cd70d74cc,2023-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
548a259acd1e423c4aa8ae33bd4274865bee26d4912fef7420225ff825964a35,2023-04,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
036cac616602a6274af6c72da63d7e2e13fea13758ea7aaf4e4629d765dc644d,2023-04,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
538d24e2c2b4e720b5a7994f47defc0d869e5e5e21ce5829125b68fc46d03dd9,2023-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
4dba2eb81b65a46876dc52d13c86cd474f3731fbd7f1775685eb8e1776171b89,2023-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Further investigation is not in the public interest,
cab6653a3449192a7a80689d326a838c8f027869ff16371033e9274c9143d33b,2023-04,City of London Police,City of London Police,-0.078059,51.509967,On or near Trinity Square,E01032739,City of London 001F,Drugs,Under investigation,
96195a706a1b0c77c3ce853a5dbc362e422c4eb1865f50dbcaadda1e4a23db00,2023-04,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Drugs,Under investigation,
4a0d07c59365edd32d5b403c6f3d925e537035b4f80c5a7f1a11fa93b5b3f66c,2023-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Under investigation,
911a187e3ccf807b42ec75e2a6873b428e3c04caaf06ccb57f701a617f6f0160,2023-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Under investigation,
06cd8156546d995d6f045ed0c29893cc2a471bbc9e25a606297b7bb400965644,2023-04,City of London Police,City of London Police,-0.101963,51.510761,On or near ,E01032739,City of London 001F,Drugs,Under investigation,
aded1aa68ae511184b0ea476a9857d4ebfcace43bc34ff18b8bb3d677c991b23,2023-04,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Drugs,Under investigation,
915f4c832685059802a9461efefe421a9c8ad1ebcd91103dfad8f6318299d6c7,2023-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Under investigation,
5228c74d067a6f43ff1751a5ae23e3b3f39cd6caba2212f63884fd997ed6cc57,2023-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
73f341d1e9028c248dd1b2b0c346ef588102c21eacc084abfcc980ea3a49f3fb,2023-04,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Drugs,Offender given penalty notice,
d902906f98334793f09b7260f512583c82f477927f8ddc97a76487c91872139b,2023-04,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
03d461583904fbae4bd0111c3b3ae103c8e8b8d757539e2b6fe25ddba51525b6,2023-04,City of London Police,City of London Police,-0.101475,51.511077,On or near A3211,E01032739,City of London 001F,Drugs,Under investigation,
7305945f65cffd0f19fe200f4f9b9d9955d503821889b35645ad197d5fc3b840,2023-04,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Drugs,Awaiting court outcome,
19aa24bb36a6308c551774844f26a8faa88c04963a1fbffbb85d70f79df08656,2023-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Under investigation,
551061b551a5b1ce6e5397a33c226ff80ee7674ac73e4e46482d97266186723c,2023-04,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
7c6b3fbb88bf2d1381f0db27b38fb7123bd05314b0330f7a1bc16cb5036e900a,2023-04,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Drugs,Offender given a caution,
1cb75abbcf7e031c2f1b34552feb4a1b1baccd5e9c2cae1954b0994aef8df371,2023-04,City of London Police,City of London Police,-0.101906,51.511794,On or near ,E01032739,City of London 001F,Drugs,Under investigation,
d1fe2b0e75fdcc6c4f094db85af7615f491f6faff1f0a884152a80211c4191b2,2023-04,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Drugs,Awaiting court outcome,
6361301d49525b1f9dcb15f5cd0ecd1b859da3c9b29504a18805ca0971bf6edd,2023-04,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Drugs,Under investigation,
c5bc4aa811362bae948e311288e5413a1d47cae8ebb9ec28a29afc5c537e3765,2023-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Under investigation,
5b5248f5953f0a9a5d6419ee93828a868b598bc02d476d196a42c08d7a7dc619,2023-04,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
203cda2a57e9689e708bedbeb6afe87d51d595d72a7b3b9c88da45a8ddc75857,2023-04,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
47f6184f8bb3e7a8f08bc0a8e8bd637765d28fad4c0d1ed4fc871036d7716ea3,2023-04,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Drugs,Under investigation,
e600397d92a26248524771f9e71a0dcecd5fd762ecebf02067dbc8d48b1fdb81,2023-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Under investigation,
4887f9330303631a8b0d224e1028e8e4e9a3d6ab622e84a22f33a93a53f58aea,2023-04,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Drugs,Under investigation,
c2be1b696d1d74347106d9a32d140ee8dacf630094563f3afed4b37912841c2c,2023-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Under investigation,
3f376acf7dd7ea4aa988f6d202183d02042f173c1568d4a5f5e968c41cec6e93,2023-04,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Drugs,Under investigation,
5bb729f3a8fa4c62c2e5a17797948e5b96e2d7cfd88c3245e21ba998a436527a,2023-04,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Drugs,Under investigation,
45851e3f7709512f66fc680e71fbc65236a6a6399cbcc7df5808d375fff36417,2023-04,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Drugs,Investigation complete; no suspect identified,
e19e95e04db3c8f4fec7a8684f424b9a0017981e105603255cde2438fade509d,2023-04,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Drugs,Under investigation,
86165bd73bb592ceeb89e73f904439c784162f91047f78b1f7321d40a1c67977,2023-04,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Drugs,Under investigation,
9b098ddc3826710d6f59b50f85da31126a0e594444de102de319b7b3b7d77d22,2023-04,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Drugs,Under investigation,
6d884c19b5b65f403bfd536633ac28accba7bbc9db9b5d09afcf856677bf7f5b,2023-04,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
ec3324315134bc7dc117b9ab58bb9664b7663c4b6ef701ddcdcbf6d7bd58b1f0,2023-04,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
d408aba20739928e86ae8042d03f9c79e12baeda8d02ffdbb342653a09a97eed,2023-04,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Drugs,Under investigation,
58cc6fd9e09ccbc6436bb9c63e4ca9872868843ef518bdc74418c3d4ed9716f9,2023-04,City of London Police,City of London Police,-0.080448,51.520689,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d23047010d3d4eb98890083a754cb1cb218c4e605401b57c2626304f50e74901,2023-04,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
25de3f7c8aeb8ee3e054631f5f80f9ea12fc66f4c92a8d4e13efddb1fa4276ff,2023-04,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c352f0b4c82822e7dc09f873e409eb2ed1c6627004f4b70fc9ff94774e45ea2b,2023-04,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2e7865b0d6e6058289ceaaefe8da6e8dd2d0fc1848fc1973c70075779ae1f9cf,2023-04,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Under investigation,
e1b6b54e27742d0f08138d0ef70df10ce50bfad2b3fbd11374d542d9f0ec3b1f,2023-04,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
201172652cb1e001c427be819241a11534f386548cbeea722c10affd0f54a3b2,2023-04,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
97d708d34054d4eaa731f025dac59b4ca408a570dbacff4e655e4a975642463c,2023-04,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Under investigation,
58cd1bac556405af9928de1f5c81d96a42614cf7fd13491ff053d97a882167b3,2023-04,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4e6d50f7b4650c2b32c41ac4c63c9dc48387c4afc9cb43a3ae304305030d0a95,2023-04,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2c35351db94e5a3dcfc08ed7bc97f5621c09a215b4eb66d0bd0df58fd22ea713,2023-04,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Under investigation,
b692ed48c651cbd4648b25277f7fe86c9a5401a1247c239b62c1df7912ba47b0,2023-04,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Under investigation,
04f7f23a68ed13b43ee455d6bfa45de648f0dab05e9514d533fb082988facae8,2023-04,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Under investigation,
f776222f8d8158d1411dfd7f5b40ef9783ef862991dc016b8ec2efa46daa1437,2023-04,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Under investigation,
6ece4f0c7bb92becad26177b72043e3a1e463ea0d6204d1f58aa812e60916e02,2023-04,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Under investigation,
1a2572a222d9623e81a8402c8db395f20b1fb6471edc297a8b2ff8736bc9a8e5,2023-04,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Under investigation,
b1cee92ef3fce01597c108977ac45d55ac4c6ae02db5e8e361f49b3b5023f7d9,2023-04,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
056545b0dabb4147b860851eac32c0210e112ff7f47b936f08a2aa8ff80ea0e9,2023-04,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Under investigation,
424de117158be3c127d943f8bc7ce967a37fa52a7451e641fa475991b515cd0a,2023-04,City of London Police,City of London Police,-0.102847,51.512717,On or near Playhouse Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
19ba55203ef713dd866d8606d21e9f996235741444e8e966a7632c9cc21053a1,2023-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c184357fc20af033ae6da98ed268934be5490dfeeb2949110032006c2b8fc739,2023-04,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7748ef46a097a34a9212607cd223a4b12fbb45e876beeb40d45f4488dc331449,2023-04,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Awaiting court outcome,
128e1c8273881ec6f3b454a4cdc974430c7e3437890734319710785cf7e3c727,2023-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Under investigation,
288d0645f4c3f781b9d635be3e5d0398ba76311bf6b3e058d868ea65f47f183f,2023-04,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6e0417b21c68bdaf0341923ba29f9317b953922a10a76c4bf81bccea1462a70d,2023-04,City of London Police,City of London Police,-0.102732,51.513426,On or near Ludgate Broadway,E01032739,City of London 001F,Other theft,Under investigation,
00137d24c3af952694f109d1e7e415f83cc73ecbbac8c65eb1581cc6b8b51f01,2023-04,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Under investigation,
d7213c70ff4651a5885a00ffa37f729300d444470178d6418366d62ff7a83917,2023-04,City of London Police,City of London Police,-0.080769,51.520236,On or near ,E01032739,City of London 001F,Other theft,Under investigation,
40dced372f04bf018138c84b489fa174abadcbda26d38ca65038ae5fa37e0472,2023-04,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Under investigation,
0b856a0ecfbcf1c3edf93668afaecf5cc236a48c2b917c65a7a4b34df87b63e8,2023-04,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
16dbc07e1af3232fb2a9ef817e05b923cf7dfdc6ac696a4812e58d2fb87b4b1c,2023-04,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Other theft,Under investigation,
c16c13a6aa08cfba59552766667743f5e1947a63c60312388c9bf24a33ef75bf,2023-04,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Other theft,Under investigation,
8611ea2f97f003ca79676af7a247d621a65c82760bfb78cf5cddeb028185f783,2023-04,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Other theft,Under investigation,
b13be2f4e032dcfc4a146b287fc3370612eff9f767a9936ed895038905660793,2023-04,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2d6b4b949531ffa415f427625bc1f3b7ba84a9f2ac20b751c4739d1d95547a25,2023-04,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Under investigation,
cbe1053e1b5402380d5ab704effcc5244024a4e4d9cfbbaba96a5d043c596452,2023-04,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Under investigation,
9a3e4f6eb8baff8e5533d5b9461f0c43f4ceffad3913f315fec9fa4813e04ef0,2023-04,City of London Police,City of London Police,-0.087873,51.516503,On or near Langthorn Court,E01032739,City of London 001F,Other theft,Under investigation,
44731f4e359fe27556f4d3d4ad593e4bf836a3d2b65226d08b3876c99e18df08,2023-04,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2c529951e389cc7320df802a92749f4be9fdf81d460041a449de6746d874b29c,2023-04,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Under investigation,
2ffdf6105e1a12d88b3704567879d136e69c207c768976ebdeebb0ad0fe5a520,2023-04,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Other theft,Under investigation,
e0566b3d557d6f6e5307cf17f8dea820c6903da527b7e20f0847601d31bac3b1,2023-04,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Under investigation,
628ae6473f36013c819c25d6e66282656adc470e45b40a11c9e5eec181206ef8,2023-04,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Other theft,Under investigation,
e963103c5d84f1ce43b8768fe60b02667aa76bf9c689b39256bfba6375f121d3,2023-04,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Under investigation,
c81c079d665ea1f8493c7e6d7f35a42e34bb76c6282a85621e39b90394e499f4,2023-04,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Other theft,Under investigation,
d804b98ebae2f044c56d6a7c41560fe86ff7c08d2d126663f3da2ce4207206ee,2023-04,City of London Police,City of London Police,-0.102847,51.512717,On or near Playhouse Yard,E01032739,City of London 001F,Other theft,Under investigation,
a77736f9a4724ff15523c36ab50d306c71749e6d86c97cbbc1b2be138fcd430e,2023-04,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Under investigation,
3b7776b79eb4f7febf42934c3c3a80cd19ef513da477b2d6a4be11f23a5277b5,2023-04,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Under investigation,
b776ef61b0af40714c03c8f05ed78a4b22706bbc7869403cd706c533c0aa75f1,2023-04,City of London Police,City of London Police,-0.101475,51.511077,On or near A3211,E01032739,City of London 001F,Other theft,Under investigation,
539fb7ff3751d8980fb7a0b1471f5b73995311ddf86cb70daabb957212587ac2,2023-04,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Other theft,Under investigation,
084a719b024ba0c345df7fe7e617668eddd320cfdaa44720dfccd01d42e7985d,2023-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Under investigation,
967af7b0887b49e9030385ce4fb0503049ff8e0aaf1dff1bd6c6e4c222f93434,2023-04,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other theft,Under investigation,
b137c9c2b62d4fc7873c72a09c599f6727ade03d0011b85e186cd5d63708bb13,2023-04,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Other theft,Under investigation,
93122fb2a768f1e6faae6e7a590ba8c87d733bb7cf1efd89f8a87b1990111425,2023-04,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9d055c915d71f83ca68445b9a3949ea5170d91f166ee4f4765e34f5c8433d481,2023-04,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Other theft,Under investigation,
f8e389cf5d35efb094b168cde0c5658cc7eb62fa40a1443aaa093b36cb123893,2023-04,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Under investigation,
5047eee6fbe60adbe174a5518d6d89e759e63632755137a7378bccc003af89fb,2023-04,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Under investigation,
25029f4ec908c5cb59e10855152b9ef53fcf95ef1e95fd18509f89fb1b8a7487,2023-04,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Under investigation,
41c177af60dabf376b0ee8cc590c6507dcbafeeda5ff61cce55da864bf87eaf6,2023-04,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Under investigation,
016776e29fc0b1035a263ec441062aa89ecb366a2bc74fafb60704ee18e9f115,2023-04,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Under investigation,
19bb8f06aa66eef4b4cb859a2a57cee0084c3a377915976c3243a3fa5c41f69a,2023-04,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Under investigation,
77dfc64ebfff6760b236bb0d0697035d6ffc24af1bbadd3fa9a6fd8c8518b056,2023-04,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Other theft,Under investigation,
e6b40801a5b79e6aa8964066d2a1c69117b8a3512c308152358d052c010cca2b,2023-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Under investigation,
4f1a6c88f17c6ac3e119355c88dd225b46b2427c3c29633e718ac57ac5acd6ce,2023-04,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Under investigation,
dfca02559bb92868f7a7a707d44ae46e9a1b990446af23fe61a9fe09e7156303,2023-04,City of London Police,City of London Police,-0.097291,51.514626,On or near ,E01032739,City of London 001F,Other theft,Under investigation,
3c7f82668e6f585292b43755dace7362795bf959040ff71919cf25447591ca29,2023-04,City of London Police,City of London Police,-0.097291,51.514626,On or near ,E01032739,City of London 001F,Other theft,Under investigation,
ac7795cd61b00d5bdc28227b7e41de7d62c7531d50f0c8ae508d8a0b8ca73e80,2023-04,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cff1b69eb9ec343c7acdb188c41def0572c7bdb6880ca15d231ddbf3f4607dad,2023-04,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Under investigation,
514fea02571a1a78415dbd63fbed6f9be778d36fa0cb8b3c149fbaef96c918bd,2023-04,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Other theft,Under investigation,
7e1571a1899cd95f4085be97d7d420f16894c481058ebe2e6ad316a79ee32b56,2023-04,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Under investigation,
b9efb26c013cff01515dd553f9a8de869c23fdcddf5e0c05f8d0cff56f07af7c,2023-04,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Under investigation,
37ca292cccc66c2ac190e009a53e1cd349d1912a492e60440f25cc353a9764f7,2023-04,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Under investigation,
1a0ca0491a1fc8f6a97d902a203870c5b3358d7794831d8a56538305ddbacf2e,2023-04,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Other theft,Under investigation,
