country,code,year,prevalence,gender
Israel,ISR,1995,12.62668426,male
Israel,ISR,1996,12.63424411,male
Israel,ISR,1997,12.63086891,male
Israel,ISR,1998,12.62638648,male
Israel,ISR,1999,12.62036303,male
Israel,ISR,2000,12.61705034,male
Israel,ISR,2001,12.61742379,male
Israel,ISR,2002,12.62029763,male
Israel,ISR,2003,12.61178869,male
Israel,ISR,2004,12.60863657,male
Israel,ISR,2005,12.60073933,male
Israel,ISR,2006,12.58586219,male
Israel,ISR,2007,12.55835374,male
Israel,ISR,2008,12.52769984,male
Israel,ISR,2009,12.49831523,male
Israel,ISR,2010,12.47563492,male
Israel,ISR,2011,12.46058074,male
Israel,ISR,2012,12.44139427,male
Israel,ISR,2013,12.41930689,male
Israel,ISR,2014,12.39651496,male
Israel,ISR,2015,12.37333434,male
Israel,ISR,2016,12.34369849,male
Israel,ISR,2017,12.31986302,male
Italy,ITA,1990,13.80363843,male
Italy,ITA,1991,13.75217287,male
Italy,ITA,1992,13.70395081,male
Italy,ITA,1993,13.65529653,male
Italy,ITA,1994,13.61172945,male
Italy,ITA,1995,13.57804614,male
Italy,ITA,1996,13.53841131,male
Italy,ITA,1997,13.49283897,male
Italy,ITA,1998,13.44328018,male
Italy,ITA,1999,13.40193519,male
Italy,ITA,2000,13.38802559,male
Italy,ITA,2001,13.39161904,male
Italy,ITA,2002,13.40116567,male
Italy,ITA,2003,13.41578358,male
Italy,ITA,2004,13.43235935,male
Italy,ITA,2005,13.44028286,male
Italy,ITA,2006,13.46364205,male
Italy,ITA,2007,13.50708565,male
Italy,ITA,2008,13.56189514,male
Italy,ITA,2009,13.60638858,male
Italy,ITA,2010,13.62469117,male
Italy,ITA,2011,13.62637486,male
Italy,ITA,2012,13.62875916,male
Italy,ITA,2013,13.63204404,male
Italy,ITA,2014,13.6361627,male
Italy,ITA,2015,13.64377137,male
Italy,ITA,2016,13.64870785,male
Italy,ITA,2017,13.6571262,male
Jamaica,JAM,1990,13.01196011,male
Jamaica,JAM,1991,13.00727012,male
Jamaica,JAM,1992,13.00160057,male
Jamaica,JAM,1993,13.00031169,male
Jamaica,JAM,1994,12.99293245,male
Jamaica,JAM,1995,12.99625189,male
Jamaica,JAM,1996,12.99333203,male
Jamaica,JAM,1997,12.99514586,male
Jamaica,JAM,1998,12.99137702,male
Jamaica,JAM,1999,12.9943752,male
Jamaica,JAM,2000,12.99592091,male
Jamaica,JAM,2001,12.99956148,male
Jamaica,JAM,2002,13.01049325,male
Jamaica,JAM,2003,13.01949934,male
Jamaica,JAM,2004,13.02448878,male
Jamaica,JAM,2005,13.03018291,male
Jamaica,JAM,2006,13.04005253,male
Jamaica,JAM,2007,13.04521097,male
Jamaica,JAM,2008,13.05953189,male
Jamaica,JAM,2009,13.06788449,male
Jamaica,JAM,2010,13.07247588,male
Jamaica,JAM,2011,13.07574614,male
Jamaica,JAM,2012,13.08102208,male
Jamaica,JAM,2013,13.08849823,male
Jamaica,JAM,2014,13.09462183,male
Jamaica,JAM,2015,13.10665571,male
Jamaica,JAM,2016,13.11299299,male
Jamaica,JAM,2017,13.12333348,male
Japan,JPN,1990,12.21869065,male
Japan,JPN,1991,12.23940887,male
Japan,JPN,1992,12.25849616,male
Japan,JPN,1993,12.27634471,male
Japan,JPN,1994,12.29143325,male
Japan,JPN,1995,12.30510528,male
Japan,JPN,1996,12.30837221,male
Japan,JPN,1997,12.30017205,male
Japan,JPN,1998,12.28794716,male
Japan,JPN,1999,12.27903648,male
Japan,JPN,2000,12.28179663,male
Japan,JPN,2001,12.2895783,male
Japan,JPN,2002,12.29290913,male
Japan,JPN,2003,12.29429354,male
Japan,JPN,2004,12.29718617,male
Japan,JPN,2005,12.30469963,male
Japan,JPN,2006,12.31931929,male
Japan,JPN,2007,12.33873914,male
Japan,JPN,2008,12.35986336,male
Japan,JPN,2009,12.38129327,male
Japan,JPN,2010,12.39695015,male
Japan,JPN,2011,12.4131276,male
Japan,JPN,2012,12.43268895,male
Japan,JPN,2013,12.45519334,male
Japan,JPN,2014,12.48131574,male
Japan,JPN,2015,12.50892752,male
Japan,JPN,2016,12.53822497,male
Japan,JPN,2017,12.56811524,male
Jordan,JOR,1990,14.47002194,male
Jordan,JOR,1991,14.5102291,male
Jordan,JOR,1992,14.53620261,male
Jordan,JOR,1993,14.55507047,male
Jordan,JOR,1994,14.56257408,male
Jordan,JOR,1995,14.56732227,male
Jordan,JOR,1996,14.55453523,male
Jordan,JOR,1997,14.54509006,male
Jordan,JOR,1998,14.52420515,male
Jordan,JOR,1999,14.49585883,male
Jordan,JOR,2000,14.47167242,male
Jordan,JOR,2001,14.43434704,male
Jordan,JOR,2002,14.39212498,male
Jordan,JOR,2003,14.34754031,male
Jordan,JOR,2004,14.29840186,male
Jordan,JOR,2005,14.2535738,male
Jordan,JOR,2006,14.20748876,male
Jordan,JOR,2007,14.15262679,male
Jordan,JOR,2008,14.0952938,male
Jordan,JOR,2009,14.04715904,male
Jordan,JOR,2010,14.01566788,male
Jordan,JOR,2011,13.99983835,male
Jordan,JOR,2012,13.98639673,male
Jordan,JOR,2013,13.97433893,male
Jordan,JOR,2014,13.96661235,male
Jordan,JOR,2015,13.96355962,male
Jordan,JOR,2016,13.96909289,male
Jordan,JOR,2017,13.9798924,male
Kazakhstan,KAZ,1990,10.93882548,male
Kazakhstan,KAZ,1991,10.96300814,male
Kazakhstan,KAZ,1992,10.98844283,male
Kazakhstan,KAZ,1993,11.01847353,male
Kazakhstan,KAZ,1994,11.04546817,male
Kazakhstan,KAZ,1995,11.0736015,male
Kazakhstan,KAZ,1996,11.11325521,male
Kazakhstan,KAZ,1997,11.15976428,male
Kazakhstan,KAZ,1998,11.209118,male
Kazakhstan,KAZ,1999,11.24891337,male
Kazakhstan,KAZ,2000,11.27335735,male
Kazakhstan,KAZ,2001,11.27874298,male
Kazakhstan,KAZ,2002,11.27790016,male
Kazakhstan,KAZ,2003,11.27527097,male
Kazakhstan,KAZ,2004,11.26860827,male
Kazakhstan,KAZ,2005,11.25801444,male
Kazakhstan,KAZ,2006,11.25553052,male
Kazakhstan,KAZ,2007,11.24346053,male
Kazakhstan,KAZ,2008,11.23994733,male
Kazakhstan,KAZ,2009,11.23179232,male
Kazakhstan,KAZ,2010,11.22241367,male
Kazakhstan,KAZ,2011,11.21368953,male
Kazakhstan,KAZ,2012,11.21562122,male
Kazakhstan,KAZ,2013,11.21065876,male
Kazakhstan,KAZ,2014,11.20748691,male
Kazakhstan,KAZ,2015,11.20716643,male
Kazakhstan,KAZ,2016,11.20301466,male
Kazakhstan,KAZ,2017,11.20393598,male
Kenya,KEN,1990,11.97131295,male
Kenya,KEN,1991,11.96981948,male
Kenya,KEN,1992,11.96904993,male
Kenya,KEN,1993,11.96823305,male
Kenya,KEN,1994,11.9667441,male
Kenya,KEN,1995,11.96540557,male
Kenya,KEN,1996,11.96759822,male
Kenya,KEN,1997,11.97486707,male
Kenya,KEN,1998,11.98543901,male
Kenya,KEN,1999,11.99362313,male
Kenya,KEN,2000,11.99951608,male
Kenya,KEN,2001,12.0097833,male
Kenya,KEN,2002,12.0283684,male
Kenya,KEN,2003,12.04989769,male
Kenya,KEN,2004,12.06832011,male
Kenya,KEN,2005,12.0772907,male
Kenya,KEN,2006,12.07147029,male
Kenya,KEN,2007,12.05382153,male
Kenya,KEN,2008,12.03078693,male
Kenya,KEN,2009,12.00801242,male
Kenya,KEN,2010,11.99006114,male
Kenya,KEN,2011,11.97819285,male
Kenya,KEN,2012,11.96702749,male
Kenya,KEN,2013,11.95776019,male
Kenya,KEN,2014,11.95040892,male
Kenya,KEN,2015,11.94361848,male
Kenya,KEN,2016,11.93844827,male
Kenya,KEN,2017,11.93529175,male
Kiribati,KIR,1990,11.29479809,male
Kiribati,KIR,1991,11.31999103,male
Kiribati,KIR,1992,11.34044296,male
Kiribati,KIR,1993,11.35163765,male
Kiribati,KIR,1994,11.36188737,male
Kiribati,KIR,1995,11.36732207,male
Kiribati,KIR,1996,11.37022714,male
Kiribati,KIR,1997,11.36081932,male
Kiribati,KIR,1998,11.34981903,male
Kiribati,KIR,1999,11.33925441,male
Kiribati,KIR,2000,11.3289358,male
Kiribati,KIR,2001,11.31867384,male
Kiribati,KIR,2002,11.30559911,male
Kiribati,KIR,2003,11.29539131,male
Kiribati,KIR,2004,11.28414582,male
Kiribati,KIR,2005,11.2827448,male
Kiribati,KIR,2006,11.28895119,male
Kiribati,KIR,2007,11.2990763,male
Kiribati,KIR,2008,11.30922959,male
Kiribati,KIR,2009,11.32041206,male
Kiribati,KIR,2010,11.3227134,male
Kiribati,KIR,2011,11.32645715,male
Kiribati,KIR,2012,11.32188032,male
Kiribati,KIR,2013,11.31893198,male
Kiribati,KIR,2014,11.31164066,male
Kiribati,KIR,2015,11.30531562,male
Kiribati,KIR,2016,11.29381122,male
Kiribati,KIR,2017,11.2850625,male
Kuwait,KWT,1990,13.69024378,male
Kuwait,KWT,1991,13.66396148,male
Kuwait,KWT,1992,13.63865401,male
Kuwait,KWT,1993,13.62018978,male
Kuwait,KWT,1994,13.60091195,male
Kuwait,KWT,1995,13.59010923,male
Kuwait,KWT,1996,13.58788764,male
Kuwait,KWT,1997,13.58055668,male
Kuwait,KWT,1998,13.58518374,male
Kuwait,KWT,1999,13.58522711,male
Kuwait,KWT,2000,13.59004256,male
Kuwait,KWT,2001,13.59550801,male
Kuwait,KWT,2002,13.59858758,male
Kuwait,KWT,2003,13.6041864,male
Kuwait,KWT,2004,13.60712584,male
Kuwait,KWT,2005,13.60832664,male
Kuwait,KWT,2006,13.60743363,male
Kuwait,KWT,2007,13.59389175,male
Kuwait,KWT,2008,13.58302314,male
Kuwait,KWT,2009,13.5800749,male
Kuwait,KWT,2010,13.57903616,male
Kuwait,KWT,2011,13.58292107,male
Kuwait,KWT,2012,13.59078124,male
Kuwait,KWT,2013,13.59878247,male
Kuwait,KWT,2014,13.60481964,male
Kuwait,KWT,2015,13.6171705,male
Kuwait,KWT,2016,13.63263518,male
Kuwait,KWT,2017,13.65292554,male
Kyrgyzstan,KGZ,1990,10.95722351,male
Kyrgyzstan,KGZ,1991,10.98515601,male
Kyrgyzstan,KGZ,1992,11.01833623,male
Kyrgyzstan,KGZ,1993,11.04311059,male
Kyrgyzstan,KGZ,1994,11.06917318,male
Kyrgyzstan,KGZ,1995,11.08921681,male
Kyrgyzstan,KGZ,1996,11.11288726,male
Kyrgyzstan,KGZ,1997,11.1439681,male
Kyrgyzstan,KGZ,1998,11.1721878,male
Kyrgyzstan,KGZ,1999,11.19473471,male
Kyrgyzstan,KGZ,2000,11.20252324,male
Kyrgyzstan,KGZ,2001,11.20032979,male
Kyrgyzstan,KGZ,2002,11.19577282,male
Kyrgyzstan,KGZ,2003,11.18675404,male
Kyrgyzstan,KGZ,2004,11.17574848,male
Kyrgyzstan,KGZ,2005,11.16231031,male
Kyrgyzstan,KGZ,2006,11.14614126,male
Kyrgyzstan,KGZ,2007,11.13119453,male
Kyrgyzstan,KGZ,2008,11.10528522,male
Kyrgyzstan,KGZ,2009,11.08481738,male
Kyrgyzstan,KGZ,2010,11.07188202,male
Kyrgyzstan,KGZ,2011,11.05563587,male
Kyrgyzstan,KGZ,2012,11.04492749,male
Kyrgyzstan,KGZ,2013,11.0314743,male
Kyrgyzstan,KGZ,2014,11.02612343,male
Kyrgyzstan,KGZ,2015,11.01629241,male
Kyrgyzstan,KGZ,2016,11.00487381,male
Kyrgyzstan,KGZ,2017,10.9974801,male
Laos,LAO,1990,12.92700076,male
Laos,LAO,1991,12.88386024,male
Laos,LAO,1992,12.83596213,male
Laos,LAO,1993,12.79025476,male
Laos,LAO,1994,12.74176154,male
Laos,LAO,1995,12.69174204,male
Laos,LAO,1996,12.64114816,male
Laos,LAO,1997,12.58107082,male
Laos,LAO,1998,12.52593795,male
Laos,LAO,1999,12.47076653,male
Laos,LAO,2000,12.41357801,male
Laos,LAO,2001,12.37857767,male
Laos,LAO,2002,12.3412045,male
Laos,LAO,2003,12.31974006,male
Laos,LAO,2004,12.28676938,male
Laos,LAO,2005,12.23761511,male
Laos,LAO,2006,12.17904218,male
Laos,LAO,2007,12.11259074,male
Laos,LAO,2008,12.04771682,male
Laos,LAO,2009,11.98430811,male
Laos,LAO,2010,11.92180853,male
Laos,LAO,2011,11.86362201,male
Laos,LAO,2012,11.807028,male
Laos,LAO,2013,11.75985727,male
Laos,LAO,2014,11.71824777,male
Laos,LAO,2015,11.68110429,male
Laos,LAO,2016,11.64439186,male
Laos,LAO,2017,11.61248718,male
Latin America and Caribbean,,1990,11.80363374,male
Latin America and Caribbean,,1991,11.79980926,male
Latin America and Caribbean,,1992,11.79981583,male
Latin America and Caribbean,,1993,11.80300432,male
Latin America and Caribbean,,1994,11.80633828,male
Latin America and Caribbean,,1995,11.81041629,male
Latin America and Caribbean,,1996,11.83176475,male
Latin America and Caribbean,,1997,11.87883829,male
Latin America and Caribbean,,1998,11.93398139,male
Latin America and Caribbean,,1999,11.98226425,male
Latin America and Caribbean,,2000,12.00934242,male
Latin America and Caribbean,,2001,12.02478191,male
Latin America and Caribbean,,2002,12.04580569,male
Latin America and Caribbean,,2003,12.06674657,male
Latin America and Caribbean,,2004,12.08417533,male
Latin America and Caribbean,,2005,12.08989852,male
Latin America and Caribbean,,2006,12.08103143,male
Latin America and Caribbean,,2007,12.05938927,male
Latin America and Caribbean,,2008,12.03386622,male
Latin America and Caribbean,,2009,12.00940121,male
Latin America and Caribbean,,2010,11.99098688,male
Latin America and Caribbean,,2011,11.9776298,male
Latin America and Caribbean,,2012,11.96470095,male
Latin America and Caribbean,,2013,11.95375685,male
Latin America and Caribbean,,2014,11.94218834,male
Latin America and Caribbean,,2015,11.93323463,male
Latin America and Caribbean,,2016,11.92486084,male
Latin America and Caribbean,,2017,11.91924202,male
Latvia,LVA,1990,11.93499272,male
Latvia,LVA,1991,11.94890573,male
Latvia,LVA,1992,11.96332374,male
Latvia,LVA,1993,11.97165999,male
Latvia,LVA,1994,11.9800291,male
Latvia,LVA,1995,11.98388551,male
Latvia,LVA,1996,11.98008282,male
Latvia,LVA,1997,11.97369251,male
Latvia,LVA,1998,11.95893825,male
Latvia,LVA,1999,11.94432538,male
Latvia,LVA,2000,11.93237714,male
Latvia,LVA,2001,11.90660219,male
Latvia,LVA,2002,11.85714744,male
Latvia,LVA,2003,11.80431841,male
Latvia,LVA,2004,11.75851082,male
Latvia,LVA,2005,11.72326691,male
Latvia,LVA,2006,11.69774321,male
Latvia,LVA,2007,11.67571107,male
Latvia,LVA,2008,11.65918669,male
Latvia,LVA,2009,11.64615409,male
Latvia,LVA,2010,11.64123647,male
Latvia,LVA,2011,11.63875643,male
Latvia,LVA,2012,11.63836962,male
Latvia,LVA,2013,11.63820796,male
Latvia,LVA,2014,11.63386905,male
Latvia,LVA,2015,11.63982479,male
Latvia,LVA,2016,11.63970031,male
Latvia,LVA,2017,11.64982837,male
Lebanon,LBN,1990,15.08081972,male
Lebanon,LBN,1991,15.11446452,male
Lebanon,LBN,1992,15.14235485,male
Lebanon,LBN,1993,15.16412282,male
Lebanon,LBN,1994,15.18281533,male
Lebanon,LBN,1995,15.19589912,male
Lebanon,LBN,1996,15.19589841,male
Lebanon,LBN,1997,15.17340871,male
Lebanon,LBN,1998,15.14517548,male
Lebanon,LBN,1999,15.11456101,male
Lebanon,LBN,2000,15.09853048,male
Lebanon,LBN,2001,15.09923571,male
Lebanon,LBN,2002,15.09925394,male
Lebanon,LBN,2003,15.09971402,male
Lebanon,LBN,2004,15.10273036,male
Lebanon,LBN,2005,15.09609479,male
Lebanon,LBN,2006,15.09402534,male
Lebanon,LBN,2007,15.10848217,male
Lebanon,LBN,2008,15.12747833,male
Lebanon,LBN,2009,15.1451263,male
Lebanon,LBN,2010,15.15293428,male
Lebanon,LBN,2011,15.14493495,male
Lebanon,LBN,2012,15.1370932,male
Lebanon,LBN,2013,15.12812179,male
Lebanon,LBN,2014,15.11984942,male
Lebanon,LBN,2015,15.11374189,male
Lebanon,LBN,2016,15.10728679,male
Lebanon,LBN,2017,15.09501885,male
Lesotho,LSO,1990,13.6939163,male
Lesotho,LSO,1991,13.69967467,male
Lesotho,LSO,1992,13.70253468,male
Lesotho,LSO,1993,13.7093707,male
Lesotho,LSO,1994,13.71797702,male
Lesotho,LSO,1995,13.73152602,male
Lesotho,LSO,1996,13.75036415,male
Lesotho,LSO,1997,13.779804,male
Lesotho,LSO,1998,13.81249303,male
Lesotho,LSO,1999,13.84405613,male
Lesotho,LSO,2000,13.87722176,male
Lesotho,LSO,2001,13.90723709,male
Lesotho,LSO,2002,13.93878727,male
Lesotho,LSO,2003,13.97733444,male
Lesotho,LSO,2004,14.00917402,male
Lesotho,LSO,2005,14.04270474,male
Lesotho,LSO,2006,14.07624985,male
Lesotho,LSO,2007,14.10618162,male
Lesotho,LSO,2008,14.13681304,male
Lesotho,LSO,2009,14.15480887,male
Lesotho,LSO,2010,14.16366911,male
Lesotho,LSO,2011,14.16229317,male
Lesotho,LSO,2012,14.15755138,male
Lesotho,LSO,2013,14.15310012,male
Lesotho,LSO,2014,14.15102749,male
Lesotho,LSO,2015,14.14745232,male
Lesotho,LSO,2016,14.14482549,male
Lesotho,LSO,2017,14.14159748,male
Liberia,LBR,1990,11.47783282,male
Liberia,LBR,1991,11.5427784,male
Liberia,LBR,1992,11.60663515,male
Liberia,LBR,1993,11.65703924,male
Liberia,LBR,1994,11.69778072,male
Liberia,LBR,1995,11.72696606,male
Liberia,LBR,1996,11.75267106,male
Liberia,LBR,1997,11.77651518,male
Liberia,LBR,1998,11.80354633,male
Liberia,LBR,1999,11.81802433,male
Liberia,LBR,2000,11.82480116,male
Liberia,LBR,2001,11.80067093,male
Liberia,LBR,2002,11.7491995,male
Liberia,LBR,2003,11.68210076,male
Liberia,LBR,2004,11.62395403,male
Liberia,LBR,2005,11.58344607,male
Liberia,LBR,2006,11.57075806,male
Liberia,LBR,2007,11.55196268,male
Liberia,LBR,2008,11.53956844,male
Liberia,LBR,2009,11.52737707,male
Liberia,LBR,2010,11.51196124,male
Liberia,LBR,2011,11.49950281,male
Liberia,LBR,2012,11.48517532,male
Liberia,LBR,2013,11.47191062,male
Liberia,LBR,2014,11.46503877,male
Liberia,LBR,2015,11.44645072,male
Liberia,LBR,2016,11.44114518,male
Liberia,LBR,2017,11.42404899,male
Libya,LBY,1990,13.76998335,male
Libya,LBY,1991,13.77518415,male
Libya,LBY,1992,13.78460469,male
Libya,LBY,1993,13.79530402,male
Libya,LBY,1994,13.8009034,male
Libya,LBY,1995,13.81318914,male
Libya,LBY,1996,13.81656068,male
Libya,LBY,1997,13.8219728,male
Libya,LBY,1998,13.82805899,male
Libya,LBY,1999,13.83815421,male
Libya,LBY,2000,13.84339385,male
Libya,LBY,2001,13.85313935,male
Libya,LBY,2002,13.8692915,male
Libya,LBY,2003,13.87633962,male
Libya,LBY,2004,13.88283887,male
Libya,LBY,2005,13.88758622,male
Libya,LBY,2006,13.89311335,male
Libya,LBY,2007,13.89182279,male
Libya,LBY,2008,13.88448305,male
Libya,LBY,2009,13.88423674,male
Libya,LBY,2010,13.88387214,male
Libya,LBY,2011,13.8863374,male
Libya,LBY,2012,13.91847837,male
Libya,LBY,2013,13.94823802,male
Libya,LBY,2014,13.99244142,male
Libya,LBY,2015,14.04713759,male
Libya,LBY,2016,14.10865909,male
Libya,LBY,2017,14.17841664,male
Lithuania,LTU,1990,11.98601321,male
Lithuania,LTU,1991,12.01294087,male
Lithuania,LTU,1992,12.03935419,male
Lithuania,LTU,1993,12.06360501,male
Lithuania,LTU,1994,12.08038518,male
Lithuania,LTU,1995,12.10212391,male
Lithuania,LTU,1996,12.12124422,male
Lithuania,LTU,1997,12.14226714,male
Lithuania,LTU,1998,12.16748332,male
Lithuania,LTU,1999,12.192843,male
Lithuania,LTU,2000,12.1947287,male
Lithuania,LTU,2001,12.18977038,male
Lithuania,LTU,2002,12.17058139,male
Lithuania,LTU,2003,12.14787623,male
Lithuania,LTU,2004,12.12443278,male
Lithuania,LTU,2005,12.10554906,male
Lithuania,LTU,2006,12.09429509,male
Lithuania,LTU,2007,12.08121638,male
Lithuania,LTU,2008,12.07202978,male
Lithuania,LTU,2009,12.06443645,male
Lithuania,LTU,2010,12.05678185,male
Lithuania,LTU,2011,12.05094445,male
Lithuania,LTU,2012,12.04694782,male
Lithuania,LTU,2013,12.04388859,male
Lithuania,LTU,2014,12.04654541,male
Lithuania,LTU,2015,12.05136588,male
Lithuania,LTU,2016,12.05518755,male
Lithuania,LTU,2017,12.0622496,male
Low SDI,,1990,13.80480564,male
Low SDI,,1991,13.80841518,male
Low SDI,,1992,13.81911396,male
Low SDI,,1993,13.83390626,male
Low SDI,,1994,13.84064631,male
Low SDI,,1995,13.84272539,male
Low SDI,,1996,13.8465289,male
Low SDI,,1997,13.8551372,male
Low SDI,,1998,13.86561673,male
Low SDI,,1999,13.87274691,male
Low SDI,,2000,13.87474324,male
Low SDI,,2001,13.87399919,male
Low SDI,,2002,13.87552935,male
Low SDI,,2003,13.87501287,male
Low SDI,,2004,13.86912595,male
Low SDI,,2005,13.85789092,male
Low SDI,,2006,13.82424506,male
Low SDI,,2007,13.77009543,male
Low SDI,,2008,13.70928034,male
Low SDI,,2009,13.65199633,male
Low SDI,,2010,13.6166627,male
Low SDI,,2011,13.59425229,male
Low SDI,,2012,13.57261162,male
Low SDI,,2013,13.55001282,male
Low SDI,,2014,13.52594369,male
Low SDI,,2015,13.5004146,male
Low SDI,,2016,13.47394634,male
Low SDI,,2017,13.44856223,male
Low-middle SDI,,1990,13.64858605,male
Low-middle SDI,,1991,13.64428695,male
Low-middle SDI,,1992,13.63761329,male
Low-middle SDI,,1993,13.62839429,male
Low-middle SDI,,1994,13.61512828,male
Low-middle SDI,,1995,13.59692619,male
Low-middle SDI,,1996,13.57687158,male
Low-middle SDI,,1997,13.55762318,male
Low-middle SDI,,1998,13.53580414,male
Low-middle SDI,,1999,13.51482425,male
Low-middle SDI,,2000,13.49271447,male
Low-middle SDI,,2001,13.47173329,male
Low-middle SDI,,2002,13.45282873,male
Low-middle SDI,,2003,13.43522634,male
Low-middle SDI,,2004,13.41708712,male
Low-middle SDI,,2005,13.39571151,male
Low-middle SDI,,2006,13.36034262,male
Low-middle SDI,,2007,13.30951449,male
Low-middle SDI,,2008,13.25352213,male
Low-middle SDI,,2009,13.20336646,male
Low-middle SDI,,2010,13.16754799,male
Low-middle SDI,,2011,13.14513638,male
Low-middle SDI,,2012,13.12380278,male
Low-middle SDI,,2013,13.1018957,male
Low-middle SDI,,2014,13.08063138,male
Low-middle SDI,,2015,13.06063975,male
Low-middle SDI,,2016,13.04044523,male
Low-middle SDI,,2017,13.02148124,male
Luxembourg,LUX,1990,13.7283399,male
Luxembourg,LUX,1991,13.73637797,male
Luxembourg,LUX,1992,13.74311373,male
Luxembourg,LUX,1993,13.7453321,male
Luxembourg,LUX,1994,13.74683584,male
Luxembourg,LUX,1995,13.74284989,male
Luxembourg,LUX,1996,13.73349367,male
Luxembourg,LUX,1997,13.70915543,male
Luxembourg,LUX,1998,13.68625821,male
Luxembourg,LUX,1999,13.66409167,male
Luxembourg,LUX,2000,13.6437206,male
Luxembourg,LUX,2001,13.6325027,male
Luxembourg,LUX,2002,13.62000181,male
Luxembourg,LUX,2003,13.60683291,male
Luxembourg,LUX,2004,13.59725835,male
Luxembourg,LUX,2005,13.58015165,male
Luxembourg,LUX,2006,13.5508447,male
Luxembourg,LUX,2007,13.51297023,male
Luxembourg,LUX,2008,13.46856906,male
Luxembourg,LUX,2009,13.43390611,male
Luxembourg,LUX,2010,13.41682042,male
Luxembourg,LUX,2011,13.41117012,male
Luxembourg,LUX,2012,13.40594875,male
Luxembourg,LUX,2013,13.40226835,male
Luxembourg,LUX,2014,13.40075599,male
Luxembourg,LUX,2015,13.40093713,male
Luxembourg,LUX,2016,13.40468465,male
Luxembourg,LUX,2017,13.40541934,male
Macedonia,MKD,1990,10.80728603,male
Macedonia,MKD,1991,10.81760941,male
Macedonia,MKD,1992,10.82454297,male
Macedonia,MKD,1993,10.82487962,male
Macedonia,MKD,1994,10.82847016,male
Macedonia,MKD,1995,10.83069433,male
Macedonia,MKD,1996,10.82912101,male
Macedonia,MKD,1997,10.82460682,male
Macedonia,MKD,1998,10.82029676,male
Macedonia,MKD,1999,10.81489432,male
Macedonia,MKD,2000,10.81597703,male
Macedonia,MKD,2001,10.81165876,male
Macedonia,MKD,2002,10.81463995,male
Macedonia,MKD,2003,10.81555485,male
Macedonia,MKD,2004,10.81224351,male
Macedonia,MKD,2005,10.81336357,male
Macedonia,MKD,2006,10.80691961,male
Macedonia,MKD,2007,10.80545213,male
Macedonia,MKD,2008,10.80565285,male
Macedonia,MKD,2009,10.80454255,male
Macedonia,MKD,2010,10.80183614,male
Macedonia,MKD,2011,10.80250523,male
Macedonia,MKD,2012,10.80132821,male
Macedonia,MKD,2013,10.80314863,male
Macedonia,MKD,2014,10.80419037,male
Macedonia,MKD,2015,10.80468757,male
Macedonia,MKD,2016,10.80539856,male
Macedonia,MKD,2017,10.80843731,male
Madagascar,MDG,1990,12.50113554,male
Madagascar,MDG,1991,12.42857318,male
Madagascar,MDG,1992,12.36498946,male
Madagascar,MDG,1993,12.31411165,male
Madagascar,MDG,1994,12.27952846,male
Madagascar,MDG,1995,12.26640365,male
Madagascar,MDG,1996,12.27268858,male
Madagascar,MDG,1997,12.28404579,male
Madagascar,MDG,1998,12.30273544,male
Madagascar,MDG,1999,12.32017261,male
Madagascar,MDG,2000,12.32251789,male
Madagascar,MDG,2001,12.32165856,male
Madagascar,MDG,2002,12.30659149,male
Madagascar,MDG,2003,12.29752976,male
Madagascar,MDG,2004,12.28806905,male
Madagascar,MDG,2005,12.27605394,male
Madagascar,MDG,2006,12.27263506,male
Madagascar,MDG,2007,12.26092507,male
Madagascar,MDG,2008,12.24908594,male
Madagascar,MDG,2009,12.24565491,male
Madagascar,MDG,2010,12.2370194,male
Madagascar,MDG,2011,12.22968713,male
Madagascar,MDG,2012,12.2211287,male
Madagascar,MDG,2013,12.21301024,male
Madagascar,MDG,2014,12.20513907,male
Madagascar,MDG,2015,12.2000426,male
Madagascar,MDG,2016,12.19733348,male
Madagascar,MDG,2017,12.19106951,male
Malawi,MWI,1990,11.99012762,male
Malawi,MWI,1991,12.02823335,male
Malawi,MWI,1992,12.05041916,male
Malawi,MWI,1993,12.06714852,male
Malawi,MWI,1994,12.07499511,male
Malawi,MWI,1995,12.07492147,male
Malawi,MWI,1996,12.05641782,male
Malawi,MWI,1997,12.01954249,male
Malawi,MWI,1998,11.96893098,male
Malawi,MWI,1999,11.92074583,male
Malawi,MWI,2000,11.89012752,male
Malawi,MWI,2001,11.88244395,male
Malawi,MWI,2002,11.88116375,male
Malawi,MWI,2003,11.88961173,male
Malawi,MWI,2004,11.89091634,male
Malawi,MWI,2005,11.88706336,male
Malawi,MWI,2006,11.87281107,male
Malawi,MWI,2007,11.85063066,male
Malawi,MWI,2008,11.82642414,male
Malawi,MWI,2009,11.80610117,male
Malawi,MWI,2010,11.79957592,male
Malawi,MWI,2011,11.80661944,male
Malawi,MWI,2012,11.8147286,male
Malawi,MWI,2013,11.82519534,male
Malawi,MWI,2014,11.84053238,male
Malawi,MWI,2015,11.86167603,male
Malawi,MWI,2016,11.89109074,male
Malawi,MWI,2017,11.922354,male
Malaysia,MYS,1990,11.37129613,male
Malaysia,MYS,1991,11.33644167,male
Malaysia,MYS,1992,11.30305945,male
Malaysia,MYS,1993,11.27454605,male
Malaysia,MYS,1994,11.2518063,male
Malaysia,MYS,1995,11.23718083,male
Malaysia,MYS,1996,11.23794817,male
Malaysia,MYS,1997,11.26762972,male
